,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
54,3/21/18,AAPL,43.75999832,43.77249908,42.81499863,42.81750107,14593,-0.022654651,4,4
55,3/22/18,AAPL,42.5,43.16999817,42.15000153,42.21250153,14593,-0.014129726,4,4
56,3/23/18,AAPL,42.09749985,42.47999954,41.23500061,41.23500061,14593,-0.023156669,4,4
57,3/26/18,AAPL,42.01750183,43.27500153,41.61000061,43.19250107,14593,0.047471818,4,4
58,3/27/18,AAPL,43.41999817,43.78749847,41.72999954,42.08499908,14593,-0.025641071,4,4
59,3/28/18,AAPL,41.8125,42.50500107,41.29750061,41.61999893,14593,-0.011049071,4,4
60,3/29/18,AAPL,41.95249939,42.9375,41.72499847,41.94499969,14593,0.007808764,4,4
61,4/2/18,AAPL,41.65999985,42.23500061,41.11750031,41.66999817,14593,-0.006556241,4,4
62,4/3/18,AAPL,41.90999985,42.1875,41.22000122,42.09749985,14593,0.01025922,4,4
63,4/4/18,AAPL,41.22000122,43.00249863,41.19250107,42.90250015,14593,0.019122283,4,4
64,4/5/18,AAPL,43.14500046,43.55749893,43.02000046,43.20000076,14593,0.006934342,4,4
65,4/6/18,AAPL,42.74250031,43.11999893,42.04999924,42.09500122,14593,-0.025578693,4,4
66,4/9/18,AAPL,42.47000122,43.27249908,42.46250153,42.51250076,14593,0.009918031,4,4
67,4/10/18,AAPL,43.25,43.5,42.88249969,43.3125,14593,0.018817976,4,4
68,4/11/18,AAPL,43.05749893,43.47999954,42.92499924,43.11000061,14593,-0.004675311,4,4
69,4/12/18,AAPL,43.35250092,43.75,43.25999832,43.53499985,14593,0.009858484,4,4
70,4/13/18,AAPL,43.69499969,43.95999908,43.46250153,43.68249893,14593,0.003388058,4,4
71,4/16/18,AAPL,43.75749969,44.04750061,43.70750046,43.95500183,14593,0.006238263,4,4
72,4/17/18,AAPL,44.12250137,44.73500061,44.10250092,44.56000137,14593,0.013764066,4,4
73,4/18/18,AAPL,44.45249939,44.70500183,44.22000122,44.45999908,14593,-0.002244216,4,4
74,4/19/18,AAPL,43.43999863,43.84749985,43.16500092,43.20000076,14593,-0.028340044,4,4
75,4/20/18,AAPL,42.65000153,42.80500031,41.35749817,41.43000031,14593,-0.040972232,4,4
76,4/23/18,AAPL,41.70750046,41.72999954,41.02249908,41.31000137,14593,-0.002896426,4,4
77,4/24/18,AAPL,41.41749954,41.58250046,40.30500031,40.73500061,14593,-0.013919166,4,4
78,4/25/18,AAPL,40.65499878,41.35499954,40.60250092,40.91249847,14593,0.00435738,4,4
79,4/26/18,AAPL,41.02999878,41.43249893,40.84249878,41.05500031,14593,0.003483088,4,4
80,4/27/18,AAPL,41,41.08250046,40.15750122,40.58000183,14593,-0.011569808,4,4
81,4/30/18,AAPL,40.53250122,41.81499863,40.45999908,41.31499863,14593,0.018112291,4,4
82,5/1/18,AAPL,41.60250092,42.29999924,41.31750107,42.27500153,14593,0.023236184,4,4
83,5/2/18,AAPL,43.80749893,44.4375,43.45000076,44.14250183,14593,0.04417505,4,4
84,5/3/18,AAPL,43.97000122,44.375,43.61000061,44.22249985,14593,0.001812267,4,4
85,5/4/18,AAPL,44.5625,46.0625,44.54249954,45.95750046,14593,0.039233436,4,4
86,5/7/18,AAPL,46.29499817,46.91749954,46.1875,46.29000092,14593,0.007234955,4,4
87,5/8/18,AAPL,46.24750137,46.55500031,45.91749954,46.51250076,14593,0.00480665,4,4
88,5/9/18,AAPL,46.63750076,46.84999847,46.30500031,46.84000015,14593,0.007041105,4,4
89,5/10/18,AAPL,46.93500137,47.59249878,46.91249847,47.50999832,14593,0.014303975,4,4
90,5/11/18,AAPL,47.37250137,47.51499939,46.86249924,47.14749908,14593,-0.007629957,4,4
91,5/14/18,AAPL,47.25249863,47.38249969,46.96500015,47.03749847,14593,-0.002333117,4,4
92,5/15/18,AAPL,46.69499969,46.76750183,46.27500153,46.61000061,14593,-0.009088448,4,4
93,5/16/18,AAPL,46.51750183,47.11500168,46.5,47.04499817,14593,0.009332709,4,4
94,5/17/18,AAPL,47,47.22750092,46.59000015,46.74750137,14593,-0.006323665,4,4
95,5/18/18,AAPL,46.79750061,46.95249939,46.53250122,46.57749939,14593,-0.0036366,4,4
96,5/21/18,AAPL,47,47.31750107,46.72750092,46.90750122,14593,0.007085005,4,4
97,5/22/18,AAPL,47.09500122,47.22000122,46.69499969,46.79000092,14593,-0.002504936,4,4
98,5/23/18,AAPL,46.58750153,47.125,46.43999863,47.09000015,14593,0.00641161,4,4
99,5/24/18,AAPL,47.19250107,47.20999908,46.55250168,47.03749847,14593,-0.001114922,4,4
100,5/25/18,AAPL,47.05749893,47.41249847,46.91249847,47.14500046,14593,0.002285453,4,4
101,5/29/18,AAPL,46.90000153,47.1875,46.71749878,46.97499847,14593,-0.003605939,4,4
102,5/30/18,AAPL,46.93000031,47,46.69499969,46.875,14593,-0.002128759,4,4
103,5/31/18,AAPL,46.80500031,47.05749893,46.53499985,46.71749878,14593,-0.003360026,4,4
104,6/1/18,AAPL,46.99750137,47.56499863,46.9375,47.56000137,14593,0.018033983,4,4
105,6/4/18,AAPL,47.90999985,48.35499954,47.83750153,47.95750046,14593,0.008357844,4,4
106,6/5/18,AAPL,48.26750183,48.48500061,48.09000015,48.32749939,14593,0.007715142,4,4
107,6/6/18,AAPL,48.40750122,48.52000046,47.97999954,48.49499893,14593,0.003465926,4,4
108,6/7/18,AAPL,48.53499985,48.54999924,48.08499908,48.36500168,14593,-0.002680632,4,4
109,6/8/18,AAPL,47.79249954,48,47.44250107,47.92499924,14593,-0.009097538,4,4
110,6/11/18,AAPL,47.83750153,47.99250031,47.55250168,47.80749893,14593,-0.002451754,4,4
111,6/12/18,AAPL,47.84749985,48.15250015,47.78749847,48.06999969,14593,0.005490786,4,4
112,6/13/18,AAPL,48.10499954,48.22000122,47.61000061,47.67499924,14593,-0.008217193,4,4
113,6/14/18,AAPL,47.88750076,47.89250183,47.55500031,47.70000076,14593,0.000524416,4,4
114,6/15/18,AAPL,47.50749969,47.54000092,47.06499863,47.20999908,14593,-0.010272572,4,4
115,6/18/18,AAPL,46.97000122,47.30500031,46.79999924,47.18500137,14593,-0.0005295,4,4
116,6/19/18,AAPL,46.28499985,46.58250046,45.86249924,46.42250061,14593,-0.016159812,4,4
117,6/20/18,AAPL,46.58750153,46.79999924,46.43249893,46.625,14593,0.004362096,4,4
118,6/21/18,AAPL,46.8125,47.08750153,46.23500061,46.36500168,14593,-0.005576372,4,4
119,6/22/18,AAPL,46.52999878,46.53749847,46.17499924,46.22999954,14593,-0.002911725,4,4
120,6/25/18,AAPL,45.84999847,46.22999954,45.18249893,45.54249954,14593,-0.014871296,4,4
121,6/26/18,AAPL,45.74750137,46.63249969,45.63499832,46.10749817,14593,0.012405964,4,4
122,6/27/18,AAPL,46.30749893,46.81999969,46.00749969,46.04000092,14593,-0.001463911,4,4
123,6/28/18,AAPL,46.02500153,46.55250168,45.95000076,46.375,14593,0.007276261,4,4
124,6/29/18,AAPL,46.57249832,46.79750061,45.72750092,46.27750015,14593,-0.002102423,4,4
125,7/2/18,AAPL,45.95500183,46.82500076,45.85499954,46.79499817,14593,0.011182497,4,4
126,7/3/18,AAPL,46.94749832,46.98749924,45.88499832,45.97999954,14593,-0.017416362,4,4
127,7/5/18,AAPL,46.31499863,46.60250092,46.06999969,46.34999847,14593,0.008046954,4,4
128,7/6/18,AAPL,46.35499954,47.10749817,46.29999924,46.99250031,14593,0.01386196,4,4
129,7/9/18,AAPL,47.375,47.66999817,47.32500076,47.64500046,14593,0.013885198,4,4
130,7/10/18,AAPL,47.67750168,47.81999969,47.54499817,47.58750153,14593,-0.00120682,4,4
131,7/11/18,AAPL,47.125,47.44499969,46.90250015,46.97000122,14593,-0.012976103,4,4
132,7/12/18,AAPL,47.38249969,47.85250092,47.32749939,47.75749969,14593,0.016765988,4,4
133,7/13/18,AAPL,47.77000046,47.95999908,47.72499847,47.83250046,14593,0.00157045,4,4
134,7/16/18,AAPL,47.88000107,48.16249847,47.60499954,47.72750092,14593,-0.002195151,4,4
135,7/17/18,AAPL,47.4375,47.96749878,47.29999924,47.86249924,14593,0.002828523,4,4
136,7/18/18,AAPL,47.94499969,47.95000076,47.48249817,47.59999847,14593,-0.005484477,4,4
137,7/19/18,AAPL,47.42250061,48.13750076,47.42250061,47.97000122,14593,0.007773167,4,4
138,7/20/18,AAPL,47.94499969,48.10749817,47.54249954,47.86000061,14593,-0.002293113,4,4
139,7/23/18,AAPL,47.66999817,47.99000168,47.38999939,47.90250015,14593,0.000887997,4,4
140,7/24/18,AAPL,48.11249924,48.41500092,48.01250076,48.25,14593,0.007254315,4,4
141,7/25/18,AAPL,48.26499939,48.71250153,48.10749817,48.70500183,14593,0.00943009,4,4
142,7/26/18,AAPL,48.65250015,48.99000168,48.40250015,48.55250168,14593,-0.003131098,4,4
143,7/27/18,AAPL,48.74750137,48.79750061,47.52500153,47.74499893,14593,-0.016631537,4,4
144,7/30/18,AAPL,47.97499847,48.04999924,47.26750183,47.47750092,14593,-0.005602639,4,4
145,7/31/18,AAPL,47.57500076,48.03499985,47.33499908,47.57249832,14593,0.002000893,4,4
146,8/1/18,AAPL,49.78250122,50.43999863,49.32749939,50.375,14593,0.058910122,4,4
147,8/2/18,AAPL,50.14500046,52.09500122,50.08750153,51.84749985,14593,0.029230766,4,4
148,8/3/18,AAPL,51.75749969,52.18500137,51.36999893,51.99750137,14593,0.002893129,4,4
149,8/6/18,AAPL,52,52.3125,51.76750183,52.26750183,14593,0.005192566,4,4
150,8/7/18,AAPL,52.33000183,52.375,51.68999863,51.77750015,14593,-0.009374882,4,4
151,8/8/18,AAPL,51.51250076,51.95249939,51.13000107,51.8125,14593,0.000675966,4,4
152,8/9/18,AAPL,52.38249969,52.44499969,51.79999924,52.22000122,14593,0.007864921,4,4
153,8/10/18,AAPL,51.84000015,52.27500153,51.66749954,51.88249969,14593,-0.00646307,4,4
154,8/13/18,AAPL,52.32749939,52.73749924,51.92499924,52.21749878,14593,0.00645688,4,4
155,8/14/18,AAPL,52.54000092,52.63999939,52.06499863,52.4375,14593,0.00421317,4,4
156,8/15/18,AAPL,52.30500031,52.68500137,52.08250046,52.56000137,14593,0.002336141,4,4
157,8/16/18,AAPL,52.9375,53.45249939,52.86750031,53.33000183,14593,0.014649932,4,4
158,8/17/18,AAPL,53.36000061,54.48749924,53.29000092,54.39500046,14593,0.019969972,4,4
159,8/20/18,AAPL,54.52500153,54.79499817,53.77750015,53.86500168,14593,-0.00974352,4,4
160,8/21/18,AAPL,54.20000076,54.29750061,53.50749969,53.75999832,14593,-0.00194938,4,4
161,8/22/18,AAPL,53.52500153,54.09000015,53.45999908,53.76250076,14593,4.65E-05,4,4
162,8/23/18,AAPL,53.66249847,54.26250076,53.65000153,53.87250137,14593,0.002046047,4,4
163,8/24/18,AAPL,54.15000153,54.22499847,53.77750015,54.04000092,14593,0.003109184,4,4
164,8/27/18,AAPL,54.28749847,54.68500137,54.08250046,54.48500061,14593,0.008234635,4,4
165,8/28/18,AAPL,54.75249863,55.13499832,54.72999954,54.92499924,14593,0.008075592,4,4
166,8/29/18,AAPL,55.03749847,55.87250137,54.85250092,55.74499893,14593,0.014929444,4,4
167,8/30/18,AAPL,55.8125,57.06499863,55.59999847,56.25749969,14593,0.009193664,4,4
168,8/31/18,AAPL,56.62749863,57.21749878,56.5,56.90750122,14593,0.011554042,4,4
169,9/4/18,AAPL,57.10250092,57.29499817,56.65750122,57.09000015,14593,0.00320694,4,4
170,9/5/18,AAPL,57.24750137,57.41749954,56.27500153,56.71749878,14593,-0.006524809,4,4
171,9/6/18,AAPL,56.55749893,56.83750153,55.32500076,55.77500153,14593,-0.016617398,4,4
172,9/7/18,AAPL,55.46250153,56.34249878,55.17750168,55.32500076,14593,-0.008068144,4,4
173,9/10/18,AAPL,55.23749924,55.46250153,54.11750031,54.58250046,14593,-0.013420701,4,4
174,9/11/18,AAPL,54.50249863,56.07500076,54.13999939,55.96250153,14593,0.025282848,4,4
175,9/12/18,AAPL,56.23500061,56.25,54.95999908,55.26750183,14593,-0.012419025,4,4
176,9/13/18,AAPL,55.88000107,57.08750153,55.64250183,56.60250092,14593,0.024155228,4,4
177,9/14/18,AAPL,56.4375,56.70999908,55.63000107,55.95999908,14593,-0.011351121,4,4
178,9/17/18,AAPL,55.53749847,55.73749924,54.31750107,54.47000122,14593,-0.026626124,4,4
179,9/18/18,AAPL,54.44749832,55.46250153,54.27999878,54.56000137,14593,0.001652288,4,4
180,9/19/18,AAPL,54.625,54.90499878,53.82500076,54.59249878,14593,0.000595627,4,4
181,9/20/18,AAPL,55.06000137,55.56999969,54.78749847,55.00749969,14593,0.007601794,4,4
182,9/21/18,AAPL,55.19499969,55.34000015,54.32249832,54.41500092,14593,-0.010771236,4,4
183,9/24/18,AAPL,54.20500183,55.31499863,54.15750122,55.19749832,14593,0.014380178,4,4
184,9/25/18,AAPL,54.9375,55.70500183,54.92499924,55.54750061,14593,0.006340909,4,4
185,9/26/18,AAPL,55.25,55.9375,54.93999863,55.10499954,14593,-0.007966174,4,4
186,9/27/18,AAPL,55.95500183,56.61000061,55.88499832,56.23749924,14593,0.020551669,4,4
187,9/28/18,AAPL,56.19749832,56.45999908,56.00500107,56.43500137,14593,0.00351193,4,4
188,10/1/18,AAPL,56.98749924,57.35499954,56.58750153,56.81499863,14593,0.006733361,4,4
189,10/2/18,AAPL,56.8125,57.5,56.65750122,57.31999969,14593,0.008888517,4,4
190,10/3/18,AAPL,57.51250076,58.36750031,57.44499969,58.01750183,14593,0.012168565,4,4
191,10/4/18,AAPL,57.69499969,58.08750153,56.68249893,56.99750137,14593,-0.01758091,4,4
192,10/5/18,AAPL,56.99000168,57.10250092,55.14500046,56.07249832,14593,-0.016228835,4,4
193,10/8/18,AAPL,55.55250168,56.20000076,55.04999924,55.94250107,14593,-0.002318378,4,4
194,10/9/18,AAPL,55.90999985,56.81750107,55.5625,56.71749878,14593,0.013853469,4,4
195,10/10/18,AAPL,56.36500168,56.58750153,54.01250076,54.09000015,14593,-0.046326067,4,4
196,10/11/18,AAPL,53.63000107,54.875,53.08000183,53.61249924,14593,-0.008827896,4,4
197,10/12/18,AAPL,55.10499954,55.72000122,54.20999908,55.52750015,14593,0.035719299,4,4
198,10/15/18,AAPL,55.29000092,55.45750046,54.31750107,54.34000015,14593,-0.0213858,4,4
199,10/16/18,AAPL,54.73249817,55.74750137,54.18999863,55.53749847,14593,0.022037142,4,4
200,10/17/18,AAPL,55.57500076,55.65999985,54.83499908,55.29750061,14593,-0.004321366,4,4
201,10/18/18,AAPL,54.46500015,54.93500137,53.25,54.00500107,14593,-0.023373562,4,4
202,10/19/18,AAPL,54.51499939,55.31499863,54.35749817,54.82749939,14593,0.01523004,4,4
203,10/22/18,AAPL,54.94749832,55.84000015,54.73500061,55.16249847,14593,0.006110056,4,4
204,10/23/18,AAPL,53.95750046,55.8125,53.67499924,55.68249893,14593,0.009426702,4,4
205,10/24/18,AAPL,55.65000153,56.05749893,53.63499832,53.77249908,14593,-0.034301619,4,4
206,10/25/18,AAPL,54.42750168,55.34500122,54.1875,54.95000076,14593,0.021897842,4,4
207,10/26/18,AAPL,53.97499847,55.04750061,53.16749954,54.07500076,14593,-0.015923567,4,4
208,10/29/18,AAPL,54.79750061,54.92250061,51.52249908,53.06000137,14593,-0.018770215,4,4
209,10/30/18,AAPL,52.78749847,53.79499817,52.31750107,53.32500076,14593,0.004994334,4,4
210,10/31/18,AAPL,54.22000122,55.11249924,54.15499878,54.71500015,14593,0.026066561,4,4
211,11/1/18,AAPL,54.76250076,55.59000015,54.20249939,55.55500031,14593,0.015352283,4,4
212,11/2/18,AAPL,52.38750076,53.41249847,51.35749817,51.86999893,14593,-0.066330688,4,4
213,11/5/18,AAPL,51.07500076,51.09749985,49.54249954,50.39749908,14593,-0.028388276,4,4
214,11/6/18,AAPL,50.47999954,51.18000031,50.42250061,50.94250107,14593,0.010814068,4,4
215,11/7/18,AAPL,51.49250031,52.51499939,51.03250122,52.48749924,14593,0.030328275,4,4
216,11/8/18,AAPL,52.49499893,52.52999878,51.6875,52.12250137,14593,-0.006953996,4,4
217,11/9/18,AAPL,51.38750076,51.50249863,50.5625,51.11750031,14593,-0.01928152,4,4
218,11/12/18,AAPL,49.75,49.96250153,48.44749832,48.54249954,14593,-0.050374153,4,4
219,11/13/18,AAPL,47.90750122,49.29499817,47.86249924,48.05749893,14593,-0.009991257,4,4
220,11/14/18,AAPL,48.47499847,48.61999893,46.48249817,46.70000076,14593,-0.028247374,4,4
221,11/15/18,AAPL,47.09749985,47.99250031,46.72499847,47.85250092,14593,0.024678804,4,4
222,11/16/18,AAPL,47.625,48.74250031,47.36500168,48.38249969,14593,0.011075676,4,4
223,11/19/18,AAPL,47.5,47.67499924,46.24750137,46.46500015,14593,-0.039632089,4,4
224,11/20/18,AAPL,44.59249878,45.36750031,43.87749863,44.24499893,14593,-0.047777923,4,4
225,11/21/18,AAPL,44.93249893,45.06750107,44.13750076,44.19499969,14593,-0.001130054,4,4
226,11/23/18,AAPL,43.73500061,44.15000153,43.02500153,43.07249832,14593,-0.025398832,4,4
227,11/26/18,AAPL,43.56000137,43.73749924,42.56499863,43.65499878,14593,0.013523721,4,4
228,11/27/18,AAPL,42.87749863,43.69250107,42.72000122,43.56000137,14593,-0.002176095,4,4
229,11/28/18,AAPL,44.18249893,45.32249832,43.73249817,45.23500061,14593,0.03845269,4,4
230,11/29/18,AAPL,45.66500092,45.70000076,44.42499924,44.88750076,14593,-0.007682101,4,4
231,11/30/18,AAPL,45.07249832,45.08250046,44.25749969,44.64500046,14593,-0.005402402,4,4
232,12/3/18,AAPL,46.11500168,46.23500061,45.30250168,46.20500183,14593,0.034942353,4,4
233,12/4/18,AAPL,45.23749924,45.59749985,44.06750107,44.17250061,14593,-0.04398877,4,4
234,12/6/18,AAPL,42.93999863,43.69499969,42.60499954,43.68000031,14593,-0.011149478,4,4
235,12/7/18,AAPL,43.37250137,43.62250137,42.07500076,42.12250137,14593,-0.035657027,4,4
236,12/10/18,AAPL,41.25,42.52249908,40.83250046,42.40000153,14593,0.006587931,4,4
237,12/11/18,AAPL,42.91500092,42.94749832,41.75,42.15750122,14593,-0.005719347,4,4
238,12/12/18,AAPL,42.59999847,42.97999954,42.25500107,42.27500153,14593,0.002787174,4,4
239,12/13/18,AAPL,42.62250137,43.14250183,42.38750076,42.73749924,14593,0.010940217,4,4
240,12/14/18,AAPL,42.25,42.27000046,41.31999969,41.36999893,14593,-0.031997668,4,4
241,12/17/18,AAPL,41.36249924,42.08750153,40.68249893,40.98500061,14593,-0.00930622,4,4
242,12/18/18,AAPL,41.34500122,41.88249969,41.09749985,41.51750183,14593,0.012992588,4,4
243,12/19/18,AAPL,41.5,41.86249924,39.77249908,40.22249985,14593,-0.031191713,4,4
244,12/20/18,AAPL,40.09999847,40.52750015,38.82500076,39.20750046,14593,-0.025234617,4,4
245,12/21/18,AAPL,39.21500015,39.54000092,37.40750122,37.68249893,14593,-0.038895658,4,4
246,12/24/18,AAPL,37.03749847,37.88750076,36.64749908,36.70750046,14593,-0.02587404,4,4
247,12/26/18,AAPL,37.07500076,39.30749893,36.68000031,39.29249954,14593,0.07042155,4,4
248,12/27/18,AAPL,38.95999908,39.19250107,37.51750183,39.03749847,14593,-0.006489815,4,4
249,12/28/18,AAPL,39.375,39.63000107,38.63750076,39.05749893,14593,0.00051234,4,4
250,12/31/18,AAPL,39.63249969,39.84000015,39.11999893,39.43500137,14593,0.0096653,4,4
251,1/2/19,AAPL,38.72249985,39.71250153,38.55749893,39.47999954,14593,0.001141072,4,4
252,1/3/19,AAPL,35.99499893,36.43000031,35.5,35.54750061,14593,-0.09960737,4,4
253,1/4/19,AAPL,36.13249969,37.13750076,35.95000076,37.06499863,14593,0.042689303,4,4
254,1/7/19,AAPL,37.17499924,37.20750046,36.47499847,36.98249817,14593,-0.002225832,4,4
255,1/8/19,AAPL,37.38999939,37.95500183,37.13000107,37.6875,14593,0.019063121,4,4
256,1/9/19,AAPL,37.82249832,38.63249969,37.40750122,38.32749939,14593,0.016981742,4,4
257,1/10/19,AAPL,38.125,38.49250031,37.71500015,38.45000076,14593,0.003196174,4,4
258,1/11/19,AAPL,38.22000122,38.42499924,37.87749863,38.07249832,14593,-0.009818009,4,4
259,1/14/19,AAPL,37.71250153,37.81750107,37.30500031,37.5,14593,-0.015037057,4,4
260,1/15/19,AAPL,37.56750107,38.34749985,37.51250076,38.26750183,14593,0.020466715,4,4
261,1/16/19,AAPL,38.27000046,38.97000122,38.25,38.73500061,14593,0.0122166,4,4
262,1/17/19,AAPL,38.54999924,39.41500092,38.31499863,38.96500015,14593,0.00593777,4,4
263,1/18/19,AAPL,39.375,39.47000122,38.99499893,39.20500183,14593,0.006159417,4,4
264,1/22/19,AAPL,39.10250092,39.18249893,38.15499878,38.32500076,14593,-0.022446143,4,4
265,1/23/19,AAPL,38.53749847,38.78499985,37.92499924,38.47999954,14593,0.004044326,4,4
266,1/24/19,AAPL,38.52750015,38.61999893,37.93500137,38.17499924,14593,-0.007926203,4,4
267,1/25/19,AAPL,38.86999893,39.53250122,38.58000183,39.43999863,14593,0.033136854,4,4
268,1/28/19,AAPL,38.94749832,39.08250046,38.41500092,39.07500076,14593,-0.00925451,4,4
269,1/29/19,AAPL,39.0625,39.53250122,38.52750015,38.66999817,14593,-0.010364749,4,4
270,1/30/19,AAPL,40.8125,41.53749847,40.05749893,41.3125,14593,0.068334677,4,4
271,1/31/19,AAPL,41.52750015,42.25,41.13999939,41.61000061,14593,0.007201225,4,4
272,2/1/19,AAPL,41.74000168,42.24499893,41.48249817,41.63000107,14593,0.000480665,4,4
273,2/4/19,AAPL,41.85250092,42.91500092,41.81999969,42.8125,14593,0.02840497,4,4
274,2/5/19,AAPL,43.21500015,43.77000046,43.08750153,43.54499817,14593,0.017109446,4,4
275,2/6/19,AAPL,43.66249847,43.89250183,43.21250153,43.56000137,14593,0.000344545,4,4
276,2/7/19,AAPL,43.09999847,43.48500061,42.58499908,42.73500061,14593,-0.018939411,4,4
277,2/8/19,AAPL,42.24750137,42.66500092,42.10499954,42.60250092,14593,-0.003100496,4,4
278,2/11/19,AAPL,42.76250076,42.80250168,42.3125,42.35749817,14593,-0.005750901,4,4
