date,ticker,open,high,low,adj_prc,permno,adj_ret
2018-02-02,AAPL,41.5,41.70000076293945,40.025001525878906,40.125,14593,-0.043390146812870234
2018-02-05,AAPL,39.775001525878906,40.970001220703125,39.0,39.122501373291016,14593,-0.024984389450691147
2018-02-06,AAPL,38.70750045776367,40.93000030517578,38.5,40.75749969482422,14593,0.04179176341340529
2018-02-07,AAPL,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,14593,-0.021407136841659957
2018-02-08,AAPL,40.0724983215332,40.25,38.75749969482422,38.787498474121094,14593,-0.027516607586757447
2018-02-09,AAPL,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,14593,0.008121236320935088
2018-02-12,AAPL,39.625,40.97249984741211,39.377498626708984,40.6775016784668,14593,0.04027877312353767
2018-02-13,AAPL,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,14593,0.0100177589377759
2018-02-14,AAPL,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,14593,0.0184373788902068
2018-02-15,AAPL,42.4474983215332,43.272499084472656,42.25,43.247501373291016,14593,0.03357836254964108
2018-02-16,AAPL,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,14593,-0.003237255330366118
2018-02-20,AAPL,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,14593,-0.003363606083056414
2018-02-21,AAPL,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,14593,-0.0045388347488741765
2018-02-22,AAPL,42.95000076293945,43.48749923706055,42.9275016784668,43.125,14593,0.008359108052594433
2018-02-23,AAPL,43.41749954223633,43.912498474121094,43.3849983215332,43.875,14593,0.017391304347825987
2018-02-26,AAPL,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,14593,0.019772086727653182
2018-02-27,AAPL,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,14593,-0.0032407768178949192
2018-02-28,AAPL,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,14593,-0.0015135617096515563
2018-03-01,AAPL,44.6349983215332,44.94499969482422,43.165000915527344,43.75,14593,-0.01751625422589309
2018-03-02,AAPL,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,14593,0.006914324079241085
2018-03-05,AAPL,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,14593,0.003461781891547666
2018-03-06,AAPL,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,14593,-0.0008483720679774986
2018-03-07,AAPL,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,14593,-0.009282840361384603
2018-03-08,AAPL,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,14593,0.010912436013427618
2018-03-09,AAPL,44.4900016784668,45.0,44.34749984741211,44.994998931884766,14593,0.01718092711759467
2018-03-12,AAPL,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,14593,0.009667771610563536
2018-03-13,AAPL,45.647499084472656,45.875,44.810001373291016,44.99250030517578,14593,-0.009630200243475606
2018-03-14,AAPL,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,14593,-0.008501410062339176
2018-03-15,AAPL,44.625,45.060001373291016,44.51750183105469,44.662498474121094,14593,0.0011768182705953478
2018-03-16,AAPL,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,14593,-0.0035263904032847293
2018-03-19,AAPL,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,14593,-0.015279188604782501
2018-03-20,AAPL,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,14593,-0.0003422564606346823
2018-03-21,AAPL,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,14593,-0.02265465131395461
2018-03-22,AAPL,42.5,43.16999816894531,42.150001525878906,42.212501525878906,14593,-0.014129725629570933
2018-03-23,AAPL,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,14593,-0.023156668763827604
2018-03-26,AAPL,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,14593,0.04747181832882674
2018-03-27,AAPL,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,14593,-0.0256410709325684
2018-03-28,AAPL,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,14593,-0.011049071229740193
2018-03-29,AAPL,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,14593,0.007808764326768802
2018-04-02,AAPL,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,14593,-0.006556240979370909
2018-04-03,AAPL,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,14593,0.010259219996447966
2018-04-04,AAPL,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,14593,0.01912228298814922
2018-04-05,AAPL,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,14593,0.006934342038190433
2018-04-06,AAPL,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,14593,-0.025578692655586432
2018-04-09,AAPL,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,14593,0.00991803136071634
2018-04-10,AAPL,43.25,43.5,42.88249969482422,43.3125,14593,0.018817976423488814
2018-04-11,AAPL,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,14593,-0.00467531058351367
2018-04-12,AAPL,43.352500915527344,43.75,43.2599983215332,43.53499984741211,14593,0.009858483670688978
2018-04-13,AAPL,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,14593,0.0033880575396723067
2018-04-16,AAPL,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,14593,0.006238262595618549
2018-04-17,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,14593,0.01376406590907897
2018-04-18,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,14593,-0.002244216466256721
2018-04-19,AAPL,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,14593,-0.028340043802952963
2018-04-20,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,14593,-0.04097223209500789
2018-04-23,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,14593,-0.0028964260439499068
2018-04-24,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,14593,-0.013919165911991938
2018-04-25,AAPL,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,14593,0.004357379676199757
2018-04-26,AAPL,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,14593,0.0034830879650340485
2018-04-27,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,14593,-0.011569808076732913
2018-04-30,AAPL,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,14593,0.01811229084499022
2018-05-01,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,14593,0.02323618373665659
2018-05-02,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,14593,0.04417504997681854
2018-05-03,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,14593,0.0018122673849252369
2018-05-04,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,14593,0.03923343583782257
2018-05-07,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,14593,0.00723495521844697
2018-05-08,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,14593,0.004806650313490701
2018-05-09,AAPL,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,14593,0.007041104741230875
2018-05-10,AAPL,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,14593,0.014303974525249785
2018-05-11,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,14593,-0.007629956848393515
2018-05-14,AAPL,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,14593,-0.002333116548864589
2018-05-15,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,14593,-0.009088448102841373
2018-05-16,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,14593,0.009332708708378323
2018-05-17,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,14593,-0.006323664730221501
2018-05-18,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,14593,-0.0036366004310063316
2018-05-21,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,14593,0.00708500532186207
2018-05-22,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,14593,-0.00250493635597715
2018-05-23,AAPL,46.587501525878906,47.125,46.439998626708984,47.09000015258789,14593,0.006411609984837474
2018-05-24,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,14593,-0.0011149220279608185
2018-05-25,AAPL,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,14593,0.0022854528223206216
2018-05-29,AAPL,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,14593,-0.0036059387420067646
2018-05-30,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,14593,-0.002128759496952015
2018-05-31,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,14593,-0.0033600260416666305
2018-06-01,AAPL,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,14593,0.01803398332548367
2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,14593,0.008357844259775149
2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,14593,0.007715142122776575
2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,14593,0.003465926115602036
2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,14593,-0.002680632153442497
2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,14593,-0.009097538015844786
2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,14593,-0.002451753928979006
2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,14593,0.005490786357877919
2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,14593,-0.008217192849414579
2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,14593,0.0005244158632198292
2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,14593,-0.01027257171130913
2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,14593,-0.0005295003530271236
2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,14593,-0.016159812244300742
2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,14593,0.004362095686057943
2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,14593,-0.005576371507414524
2018-06-22,AAPL,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,14593,-0.002911725037058832
2018-06-25,AAPL,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,14593,-0.014871295842689536
2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,14593,0.012405964371476896
2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,14593,-0.0014639105589864254
2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,14593,0.007276261464184142
2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,14593,-0.00210242258570581
2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,14593,0.011182497210331377
2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,14593,-0.017416361974554873
2018-07-05,AAPL,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,14593,0.008046953796615242
2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,14593,0.013861960133902063
2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,14593,0.013885197602818922
2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,14593,-0.0012068198411654407
2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,14593,-0.012976102660905098
2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,14593,0.016765987942405802
2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,14593,0.0015704499485675871
2018-07-16,AAPL,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,14593,-0.0021951506032815704
2018-07-17,AAPL,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,14593,0.0028285227372817356
2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,14593,-0.005484476722356302
2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,14593,0.00777316719417942
2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,14593,-0.0022931125193319524
2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,14593,0.0008879971102033757
2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,14593,0.0072543154596353965
2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,14593,0.009430089762791471
2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,14593,-0.0031310983852721463
2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,14593,-0.016631537380496275
2018-07-30,AAPL,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,14593,-0.005602639487730321
2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,14593,0.002000893142519944
2018-08-01,AAPL,49.782501220703125,50.439998626708984,49.32749938964844,50.375,14593,0.058910121968479334
2018-08-02,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,14593,0.029230766201729264
2018-08-03,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,14593,0.0028931293952527692
2018-08-06,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,14593,0.005192566000918664
2018-08-07,AAPL,52.33000183105469,52.375,51.689998626708984,51.77750015258789,14593,-0.00937488231311756
2018-08-08,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,14593,0.0006759663426965101
2018-08-09,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,14593,0.007864921026839555
2018-08-10,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,14593,-0.006463070049586683
2018-08-13,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,14593,0.006456880189719794
2018-08-14,AAPL,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,14593,0.004213170409271827
2018-08-15,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,14593,0.002336140611032489
2018-08-16,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,14593,0.01464993222307931
2018-08-17,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,14593,0.019969971688409416
2018-08-20,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,14593,-0.009743520081563428
2018-08-21,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,14593,-0.0019493799992875704
2018-08-22,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,14593,4.6548390706391274e-05
2018-08-23,AAPL,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,14593,0.0020460471293290983
2018-08-24,AAPL,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,14593,0.0031091844255699552
2018-08-27,AAPL,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,14593,0.008234635219933173
2018-08-28,AAPL,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,14593,0.008075591846931074
2018-08-29,AAPL,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,14593,0.01492944390012707
2018-08-30,AAPL,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,14593,0.009193663517075068
2018-08-31,AAPL,56.627498626708984,57.217498779296875,56.5,56.907501220703125,14593,0.011554042206015636
2018-09-04,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,14593,0.0032069398228711243
2018-09-05,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,14593,-0.006524809463923753
2018-09-06,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,14593,-0.01661739804650908
2018-09-07,AAPL,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,14593,-0.008068144341164318
2018-09-10,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,14593,-0.013420701218917253
2018-09-11,AAPL,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,14593,0.025282848102261113
2018-09-12,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,14593,-0.012419024809011248
2018-09-13,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,14593,0.02415522757937505
2018-09-14,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,14593,-0.011351120898589695
2018-09-17,AAPL,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,14593,-0.02662612380533369
2018-09-18,AAPL,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,14593,0.001652288426123416
2018-09-19,AAPL,54.625,54.904998779296875,53.82500076293945,54.592498779296875,14593,0.0005956269279305815
2018-09-20,AAPL,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,14593,0.007601793741024432
2018-09-21,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,14593,-0.010771236332936307
2018-09-24,AAPL,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,14593,0.01438017812809722
2018-09-25,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,14593,0.006340908545882762
2018-09-26,AAPL,55.25,55.9375,54.939998626708984,55.10499954223633,14593,-0.007966174233819068
2018-09-27,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,14593,0.02055166870940983
2018-09-28,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,14593,0.0035119295649674864
2018-10-01,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,14593,0.006733361285923722
2018-10-02,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,14593,0.008888516770602095
2018-10-03,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,14593,0.01216856489783713
2018-10-04,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,14593,-0.01758090964919312
2018-10-05,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,14593,-0.016228835115064677
2018-10-08,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,14593,-0.002318378123131515
2018-10-09,AAPL,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,14593,0.013853469122483641
2018-10-10,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,14593,-0.04632606661540717
2018-10-11,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,14593,-0.008827896361255583
2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,14593,0.035719299468948584
2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,14593,-0.021385799770146097
2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,14593,0.022037142402845156
2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,14593,-0.004321366110527358
2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,14593,-0.02337356169754945
2018-10-19,AAPL,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,14593,0.015230039908633808
2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,14593,0.006110055869808839
2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,14593,0.009426702418267485
2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,14593,-0.03430161871414161
2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,14593,0.02189784180603227
2018-10-26,AAPL,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,14593,-0.015923566657894184
2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,14593,-0.018770214985259326
2018-10-30,AAPL,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,14593,0.004994334391062338
2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,14593,0.026066561083192274
2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,14593,0.015352282742306933
2018-11-02,AAPL,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,14593,-0.06633068766174954
2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,14593,-0.028388276031117377
2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,14593,0.010814068030024382
2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,14593,0.030328274751950213
2018-11-08,AAPL,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,14593,-0.0069539960766851205
2018-11-09,AAPL,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,14593,-0.01928152029615038
2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,14593,-0.05037415263982947
2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,14593,-0.009991257453266678
2018-11-14,AAPL,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,14593,-0.028247374480918963
2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,14593,0.024678803720759257
2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,14593,0.011075675652406636
2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,14593,-0.03963208917131367
2018-11-20,AAPL,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,14593,-0.04777792345664034
2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,14593,-0.0011300539782478358
2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,14593,-0.02539883201814963
2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,14593,0.013523721178542836
2018-11-27,AAPL,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,14593,-0.002176094574784626
2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,14593,0.03845269018029884
2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,14593,-0.007682101088169024
2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,14593,-0.005402401582936811
2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,14593,0.0349423531704709
2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,14593,-0.043988770482789374
2018-12-06,AAPL,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,14593,-0.011149477579278533
2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,14593,-0.03565702657974146
2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,14593,0.006587931474645314
2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,14593,-0.005719346614357357
2018-12-12,AAPL,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,14593,0.002787174328968023
2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,14593,0.010940217492328541
2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,14593,-0.03199766784645952
2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,14593,-0.009306220243493368
2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,14593,0.012992587843676517
2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,14593,-0.031191712567684604
2018-12-20,AAPL,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,14593,-0.025234617278859672
2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,14593,-0.0388956579244758
2018-12-24,AAPL,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,14593,-0.025874039720229502
2018-12-26,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,14593,0.07042155015286333
2018-12-27,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,14593,-0.006489815386805042
2018-12-28,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,14593,0.0005123396361303989
2018-12-31,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,14593,0.009665299922675619
