,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
127,2018-07-05,AAPL,46.314998626708984,46.602500915527344,46.06999969482422,46.349998474121094,14593,0.008046953796615242,4.0,4.0
128,2018-07-06,AAPL,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,14593,0.013861960133902063,4.0,4.0
129,2018-07-09,AAPL,47.375,47.66999816894531,47.32500076293945,47.64500045776367,14593,0.013885197602818922,4.0,4.0
130,2018-07-10,AAPL,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,14593,-0.0012068198411654407,4.0,4.0
131,2018-07-11,AAPL,47.125,47.44499969482422,46.90250015258789,46.970001220703125,14593,-0.012976102660905098,4.0,4.0
132,2018-07-12,AAPL,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,14593,0.016765987942405802,4.0,4.0
133,2018-07-13,AAPL,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,14593,0.0015704499485675871,4.0,4.0
134,2018-07-16,AAPL,47.880001068115234,48.162498474121094,47.60499954223633,47.727500915527344,14593,-0.0021951506032815704,4.0,4.0
135,2018-07-17,AAPL,47.4375,47.967498779296875,47.29999923706055,47.86249923706055,14593,0.0028285227372817356,4.0,4.0
136,2018-07-18,AAPL,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,14593,-0.005484476722356302,4.0,4.0
137,2018-07-19,AAPL,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,14593,0.00777316719417942,4.0,4.0
138,2018-07-20,AAPL,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,14593,-0.0022931125193319524,4.0,4.0
139,2018-07-23,AAPL,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,14593,0.0008879971102033757,4.0,4.0
140,2018-07-24,AAPL,48.11249923706055,48.415000915527344,48.01250076293945,48.25,14593,0.0072543154596353965,4.0,4.0
141,2018-07-25,AAPL,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,14593,0.009430089762791471,4.0,4.0
142,2018-07-26,AAPL,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,14593,-0.0031310983852721463,4.0,4.0
143,2018-07-27,AAPL,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,14593,-0.016631537380496275,4.0,4.0
144,2018-07-30,AAPL,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,14593,-0.005602639487730321,4.0,4.0
145,2018-07-31,AAPL,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,14593,0.002000893142519944,4.0,4.0
146,2018-08-01,AAPL,49.782501220703125,50.439998626708984,49.32749938964844,50.375,14593,0.058910121968479334,4.0,4.0
147,2018-08-02,AAPL,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,14593,0.029230766201729264,4.0,4.0
148,2018-08-03,AAPL,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,14593,0.0028931293952527692,4.0,4.0
149,2018-08-06,AAPL,52.0,52.3125,51.76750183105469,52.26750183105469,14593,0.005192566000918664,4.0,4.0
150,2018-08-07,AAPL,52.33000183105469,52.375,51.689998626708984,51.77750015258789,14593,-0.00937488231311756,4.0,4.0
151,2018-08-08,AAPL,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,14593,0.0006759663426965101,4.0,4.0
152,2018-08-09,AAPL,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,14593,0.007864921026839555,4.0,4.0
153,2018-08-10,AAPL,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,14593,-0.006463070049586683,4.0,4.0
154,2018-08-13,AAPL,52.32749938964844,52.73749923706055,51.92499923706055,52.217498779296875,14593,0.006456880189719794,4.0,4.0
155,2018-08-14,AAPL,52.540000915527344,52.63999938964844,52.064998626708984,52.4375,14593,0.004213170409271827,4.0,4.0
156,2018-08-15,AAPL,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,14593,0.002336140611032489,4.0,4.0
157,2018-08-16,AAPL,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,14593,0.01464993222307931,4.0,4.0
158,2018-08-17,AAPL,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,14593,0.019969971688409416,4.0,4.0
159,2018-08-20,AAPL,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,14593,-0.009743520081563428,4.0,4.0
160,2018-08-21,AAPL,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,14593,-0.0019493799992875704,4.0,4.0
161,2018-08-22,AAPL,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,14593,4.6548390706391274e-05,4.0,4.0
162,2018-08-23,AAPL,53.662498474121094,54.26250076293945,53.650001525878906,53.872501373291016,14593,0.0020460471293290983,4.0,4.0
163,2018-08-24,AAPL,54.150001525878906,54.224998474121094,53.77750015258789,54.040000915527344,14593,0.0031091844255699552,4.0,4.0
164,2018-08-27,AAPL,54.287498474121094,54.685001373291016,54.08250045776367,54.48500061035156,14593,0.008234635219933173,4.0,4.0
165,2018-08-28,AAPL,54.752498626708984,55.1349983215332,54.72999954223633,54.92499923706055,14593,0.008075591846931074,4.0,4.0
166,2018-08-29,AAPL,55.037498474121094,55.872501373291016,54.852500915527344,55.744998931884766,14593,0.01492944390012707,4.0,4.0
167,2018-08-30,AAPL,55.8125,57.064998626708984,55.599998474121094,56.25749969482422,14593,0.009193663517075068,4.0,4.0
168,2018-08-31,AAPL,56.627498626708984,57.217498779296875,56.5,56.907501220703125,14593,0.011554042206015636,4.0,4.0
169,2018-09-04,AAPL,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,14593,0.0032069398228711243,4.0,4.0
170,2018-09-05,AAPL,57.247501373291016,57.41749954223633,56.275001525878906,56.717498779296875,14593,-0.006524809463923753,4.0,4.0
171,2018-09-06,AAPL,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,14593,-0.01661739804650908,4.0,4.0
172,2018-09-07,AAPL,55.462501525878906,56.342498779296875,55.1775016784668,55.32500076293945,14593,-0.008068144341164318,4.0,4.0
173,2018-09-10,AAPL,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,14593,-0.013420701218917253,4.0,4.0
174,2018-09-11,AAPL,54.502498626708984,56.07500076293945,54.13999938964844,55.962501525878906,14593,0.025282848102261113,4.0,4.0
175,2018-09-12,AAPL,56.23500061035156,56.25,54.959999084472656,55.26750183105469,14593,-0.012419024809011248,4.0,4.0
176,2018-09-13,AAPL,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,14593,0.02415522757937505,4.0,4.0
177,2018-09-14,AAPL,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,14593,-0.011351120898589695,4.0,4.0
178,2018-09-17,AAPL,55.537498474121094,55.73749923706055,54.317501068115234,54.470001220703125,14593,-0.02662612380533369,4.0,4.0
179,2018-09-18,AAPL,54.4474983215332,55.462501525878906,54.279998779296875,54.560001373291016,14593,0.001652288426123416,4.0,4.0
180,2018-09-19,AAPL,54.625,54.904998779296875,53.82500076293945,54.592498779296875,14593,0.0005956269279305815,4.0,4.0
181,2018-09-20,AAPL,55.060001373291016,55.56999969482422,54.787498474121094,55.00749969482422,14593,0.007601793741024432,4.0,4.0
182,2018-09-21,AAPL,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,14593,-0.010771236332936307,4.0,4.0
183,2018-09-24,AAPL,54.20500183105469,55.314998626708984,54.157501220703125,55.1974983215332,14593,0.01438017812809722,4.0,4.0
184,2018-09-25,AAPL,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,14593,0.006340908545882762,4.0,4.0
185,2018-09-26,AAPL,55.25,55.9375,54.939998626708984,55.10499954223633,14593,-0.007966174233819068,4.0,4.0
186,2018-09-27,AAPL,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,14593,0.02055166870940983,4.0,4.0
187,2018-09-28,AAPL,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,14593,0.0035119295649674864,4.0,4.0
188,2018-10-01,AAPL,56.98749923706055,57.35499954223633,56.587501525878906,56.814998626708984,14593,0.006733361285923722,4.0,4.0
189,2018-10-02,AAPL,56.8125,57.5,56.657501220703125,57.31999969482422,14593,0.008888516770602095,4.0,4.0
190,2018-10-03,AAPL,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,14593,0.01216856489783713,4.0,4.0
191,2018-10-04,AAPL,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,14593,-0.01758090964919312,4.0,4.0
192,2018-10-05,AAPL,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,14593,-0.016228835115064677,4.0,4.0
193,2018-10-08,AAPL,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,14593,-0.002318378123131515,4.0,4.0
194,2018-10-09,AAPL,55.90999984741211,56.817501068115234,55.5625,56.717498779296875,14593,0.013853469122483641,4.0,4.0
195,2018-10-10,AAPL,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,14593,-0.04632606661540717,4.0,4.0
196,2018-10-11,AAPL,53.630001068115234,54.875,53.08000183105469,53.61249923706055,14593,-0.008827896361255583,4.0,4.0
197,2018-10-12,AAPL,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,14593,0.035719299468948584,4.0,4.0
198,2018-10-15,AAPL,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,14593,-0.021385799770146097,4.0,4.0
199,2018-10-16,AAPL,54.73249816894531,55.747501373291016,54.189998626708984,55.537498474121094,14593,0.022037142402845156,4.0,4.0
200,2018-10-17,AAPL,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,14593,-0.004321366110527358,4.0,4.0
201,2018-10-18,AAPL,54.46500015258789,54.935001373291016,53.25,54.005001068115234,14593,-0.02337356169754945,4.0,4.0
202,2018-10-19,AAPL,54.51499938964844,55.314998626708984,54.35749816894531,54.82749938964844,14593,0.015230039908633808,4.0,4.0
203,2018-10-22,AAPL,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,14593,0.006110055869808839,4.0,4.0
204,2018-10-23,AAPL,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,14593,0.009426702418267485,4.0,4.0
205,2018-10-24,AAPL,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,14593,-0.03430161871414161,4.0,4.0
206,2018-10-25,AAPL,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,14593,0.02189784180603227,4.0,4.0
207,2018-10-26,AAPL,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,14593,-0.015923566657894184,4.0,4.0
208,2018-10-29,AAPL,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,14593,-0.018770214985259326,4.0,4.0
209,2018-10-30,AAPL,52.787498474121094,53.79499816894531,52.317501068115234,53.32500076293945,14593,0.004994334391062338,4.0,4.0
210,2018-10-31,AAPL,54.220001220703125,55.11249923706055,54.154998779296875,54.71500015258789,14593,0.026066561083192274,4.0,4.0
211,2018-11-01,AAPL,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,14593,0.015352282742306933,4.0,4.0
