option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO230217C00570000,2023-02-17,570.0,call,american,100,2023-01-20,27.2,30.6,24.0,24.0
O:AVGO230217C00580000,2023-02-17,580.0,call,american,100,2023-01-20,15.75,17.67,13.2,16.7
O:AVGO230217C00590000,2023-02-17,590.0,call,american,100,2023-01-20,6.07,8.4,3.47,4.4
O:AVGO230217C00600000,2023-02-17,600.0,call,american,100,2023-01-20,3.21,3.21,0.05,0.05
O:AVGO230217C00610000,2023-02-17,610.0,call,american,100,2023-01-20,0.51,0.51,0.01,0.01
O:AVGO230217C00620000,2023-02-17,620.0,call,american,100,2023-01-20,0.12,0.12,0.01,0.01
O:AVGO230217C00630000,2023-02-17,630.0,call,american,100,2023-01-20,0.05,0.07,0.05,0.07
O:AVGO230217C00640000,2023-02-17,640.0,call,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217C00650000,2023-02-17,650.0,call,american,100,2023-01-20,0.03,0.03,0.01,0.01
O:AVGO230217C00660000,2023-02-17,660.0,call,american,100,2023-01-20,,,,
O:AVGO230217C00670000,2023-02-17,670.0,call,american,100,2023-01-20,0.01,0.05,0.01,0.05
O:AVGO230217C00680000,2023-02-17,680.0,call,american,100,2023-01-20,0.1,0.15,0.05,0.05
O:AVGO230217C00690000,2023-02-17,690.0,call,american,100,2023-01-20,0.2,0.2,0.15,0.19
O:AVGO230217C00700000,2023-02-17,700.0,call,american,100,2023-01-20,0.15,0.15,0.13,0.13
O:AVGO230217C00710000,2023-02-17,710.0,call,american,100,2023-01-20,0.1,0.1,0.1,0.1
O:AVGO230217C00720000,2023-02-17,720.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
O:AVGO230217C00730000,2023-02-17,730.0,call,american,100,2023-01-20,0.15,0.15,0.15,0.15
O:AVGO230217C00740000,2023-02-17,740.0,call,american,100,2023-01-20,0.15,0.16,0.15,0.15
O:AVGO230217C00760000,2023-02-17,760.0,call,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00260000,2023-02-17,260.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00270000,2023-02-17,270.0,put,american,100,2023-01-20,0.1,0.1,0.1,0.1
O:AVGO230217P00280000,2023-02-17,280.0,put,american,100,2023-01-20,0.03,0.03,0.03,0.03
O:AVGO230217P00290000,2023-02-17,290.0,put,american,100,2023-01-20,0.99,1.0,0.98,1.0
O:AVGO230217P00300000,2023-02-17,300.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00310000,2023-02-17,310.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00320000,2023-02-17,320.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
O:AVGO230217P00330000,2023-02-17,330.0,put,american,100,2023-01-20,0.1,0.13,0.1,0.12
O:AVGO230217P00340000,2023-02-17,340.0,put,american,100,2023-01-20,0.1,0.1,0.1,0.1
O:AVGO230217P00350000,2023-02-17,350.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00360000,2023-02-17,360.0,put,american,100,2023-01-20,0.03,0.03,0.03,0.03
O:AVGO230217P00370000,2023-02-17,370.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00380000,2023-02-17,380.0,put,american,100,2023-01-20,0.2,0.2,0.2,0.2
O:AVGO230217P00390000,2023-02-17,390.0,put,american,100,2023-01-20,0.05,0.05,0.03,0.03
O:AVGO230217P00400000,2023-02-17,400.0,put,american,100,2023-01-20,0.05,0.05,0.03,0.03
O:AVGO230217P00410000,2023-02-17,410.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
O:AVGO230217P00420000,2023-02-17,420.0,put,american,100,2023-01-20,0.02,0.02,0.02,0.02
O:AVGO230217P00430000,2023-02-17,430.0,put,american,100,2023-01-20,0.1,0.1,0.1,0.1
O:AVGO230217P00440000,2023-02-17,440.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00450000,2023-02-17,450.0,put,american,100,2023-01-20,0.05,0.1,0.05,0.1
O:AVGO230217P00460000,2023-02-17,460.0,put,american,100,2023-01-20,0.01,0.01,0.01,0.01
O:AVGO230217P00470000,2023-02-17,470.0,put,american,100,2023-01-20,0.1,0.1,0.1,0.1
O:AVGO230217P00480000,2023-02-17,480.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00490000,2023-02-17,490.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00500000,2023-02-17,500.0,put,american,100,2023-01-20,0.03,0.03,0.03,0.03
O:AVGO230217P00510000,2023-02-17,510.0,put,american,100,2023-01-20,0.09,0.09,0.09,0.09
O:AVGO230217P00520000,2023-02-17,520.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00530000,2023-02-17,530.0,put,american,100,2023-01-20,0.05,0.05,0.05,0.05
O:AVGO230217P00540000,2023-02-17,540.0,put,american,100,2023-01-20,0.03,0.04,0.03,0.04
O:AVGO230217P00550000,2023-02-17,550.0,put,american,100,2023-01-20,0.05,0.05,0.01,0.05
O:AVGO230217P00560000,2023-02-17,560.0,put,american,100,2023-01-20,0.4,0.4,0.19,0.19
O:AVGO230217P00570000,2023-02-17,570.0,put,american,100,2023-01-20,0.08,0.08,0.08,0.08
O:AVGO230217P00580000,2023-02-17,580.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00590000,2023-02-17,590.0,put,american,100,2023-01-20,0.8,1.05,0.01,0.01
O:AVGO230217P00600000,2023-02-17,600.0,put,american,100,2023-01-20,4.0,7.0,2.3,3.0
O:AVGO230217P00610000,2023-02-17,610.0,put,american,100,2023-01-20,13.65,14.57,9.9,14.44
O:AVGO230217P00620000,2023-02-17,620.0,put,american,100,2023-01-20,22.14,26.87,22.14,26.87
O:AVGO230217P00630000,2023-02-17,630.0,put,american,100,2023-01-20,24.95,24.95,24.95,24.95
O:AVGO230217P00640000,2023-02-17,640.0,put,american,100,2023-01-20,37.55,37.55,37.55,37.55
O:AVGO230217P00650000,2023-02-17,650.0,put,american,100,2023-01-20,51.7,51.7,51.7,51.7
O:AVGO230217P00660000,2023-02-17,660.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00670000,2023-02-17,670.0,put,american,100,2023-01-20,65.7,65.7,65.3,65.3
O:AVGO230217P00680000,2023-02-17,680.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00690000,2023-02-17,690.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00700000,2023-02-17,700.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00710000,2023-02-17,710.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00720000,2023-02-17,720.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00730000,2023-02-17,730.0,put,american,100,2023-01-20,175.5,175.5,175.5,175.5
O:AVGO230217P00740000,2023-02-17,740.0,put,american,100,2023-01-20,,,,
O:AVGO230217P00760000,2023-02-17,760.0,put,american,100,2023-01-20,211.7,211.7,211.7,211.7
O:AVGO230317C00280000,2023-03-17,280.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00290000,2023-03-17,290.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00300000,2023-03-17,300.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00310000,2023-03-17,310.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00320000,2023-03-17,320.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00330000,2023-03-17,330.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00340000,2023-03-17,340.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00350000,2023-03-17,350.0,call,american,100,2023-02-17,269.64,269.68,268.98,268.98
O:AVGO230317C00360000,2023-03-17,360.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00370000,2023-03-17,370.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00380000,2023-03-17,380.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00390000,2023-03-17,390.0,call,american,100,2023-02-17,182.91,182.91,182.91,182.91
O:AVGO230317C00400000,2023-03-17,400.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00410000,2023-03-17,410.0,call,american,100,2023-02-17,149.2,149.2,149.2,149.2
O:AVGO230317C00420000,2023-03-17,420.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00430000,2023-03-17,430.0,call,american,100,2023-02-17,130.7,130.7,130.7,130.7
O:AVGO230317C00440000,2023-03-17,440.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00450000,2023-03-17,450.0,call,american,100,2023-02-17,179.5,179.5,179.5,179.5
O:AVGO230317C00460000,2023-03-17,460.0,call,american,100,2023-02-17,170.22,170.22,170.22,170.22
O:AVGO230317C00470000,2023-03-17,470.0,call,american,100,2023-02-17,146.91,146.91,146.91,146.91
O:AVGO230317C00480000,2023-03-17,480.0,call,american,100,2023-02-17,148.69,148.9,148.69,148.73
O:AVGO230317C00490000,2023-03-17,490.0,call,american,100,2023-02-17,144.88,144.88,144.88,144.88
O:AVGO230317C00500000,2023-03-17,500.0,call,american,100,2023-02-17,131.39,131.39,131.39,131.39
O:AVGO230317C00510000,2023-03-17,510.0,call,american,100,2023-02-17,106.9,107.45,106.35,106.35
O:AVGO230317C00520000,2023-03-17,520.0,call,american,100,2023-02-17,112.3,112.3,112.3,112.3
O:AVGO230317C00530000,2023-03-17,530.0,call,american,100,2023-02-17,101.65,101.65,101.63,101.63
O:AVGO230317C00540000,2023-03-17,540.0,call,american,100,2023-02-17,96.02,96.02,96.02,96.02
O:AVGO230317C00550000,2023-03-17,550.0,call,american,100,2023-02-17,78.82,78.82,78.82,78.82
O:AVGO230317C00560000,2023-03-17,560.0,call,american,100,2023-02-17,68.5,73.0,68.5,71.0
O:AVGO230317C00570000,2023-03-17,570.0,call,american,100,2023-02-17,60.41,63.5,59.8,63.0
O:AVGO230317C00580000,2023-03-17,580.0,call,american,100,2023-02-17,50.5,52.68,48.55,51.9
O:AVGO230317C00590000,2023-03-17,590.0,call,american,100,2023-02-17,39.47,42.68,38.3,42.68
O:AVGO230317C00600000,2023-03-17,600.0,call,american,100,2023-02-17,36.28,38.52,26.9,33.22
O:AVGO230317C00610000,2023-03-17,610.0,call,american,100,2023-02-17,25.5,27.48,18.5,22.27
O:AVGO230317C00620000,2023-03-17,620.0,call,american,100,2023-02-17,16.5,17.99,7.85,8.5
O:AVGO230317C00630000,2023-03-17,630.0,call,american,100,2023-02-17,7.9,10.3,0.55,1.0
O:AVGO230317C00640000,2023-03-17,640.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00650000,2023-03-17,650.0,call,american,100,2023-02-17,0.32,0.5,0.02,0.03
O:AVGO230317C00660000,2023-03-17,660.0,call,american,100,2023-02-17,0.1,0.1,0.01,0.04
O:AVGO230317C00670000,2023-03-17,670.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00680000,2023-03-17,680.0,call,american,100,2023-02-17,0.05,0.05,0.01,0.02
O:AVGO230317C00690000,2023-03-17,690.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00700000,2023-03-17,700.0,call,american,100,2023-02-17,,,,
O:AVGO230317C00710000,2023-03-17,710.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:AVGO230317C00720000,2023-03-17,720.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00730000,2023-03-17,730.0,call,american,100,2023-02-17,0.05,0.1,0.05,0.1
O:AVGO230317C00740000,2023-03-17,740.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00750000,2023-03-17,750.0,call,american,100,2023-02-17,0.04,0.04,0.04,0.04
O:AVGO230317C00760000,2023-03-17,760.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00770000,2023-03-17,770.0,call,american,100,2023-02-17,0.15,0.15,0.15,0.15
O:AVGO230317C00780000,2023-03-17,780.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00790000,2023-03-17,790.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00800000,2023-03-17,800.0,call,american,100,2023-02-17,0.05,0.08,0.05,0.08
O:AVGO230317C00810000,2023-03-17,810.0,call,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:AVGO230317C00820000,2023-03-17,820.0,call,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317C00830000,2023-03-17,830.0,call,american,100,2023-02-17,0.2,0.2,0.2,0.2
O:AVGO230317C00840000,2023-03-17,840.0,call,american,100,2023-02-17,,,,
O:AVGO230317P00280000,2023-03-17,280.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00290000,2023-03-17,290.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00300000,2023-03-17,300.0,put,american,100,2023-02-17,0.08,0.08,0.08,0.08
O:AVGO230317P00310000,2023-03-17,310.0,put,american,100,2023-02-17,0.15,0.15,0.13,0.13
O:AVGO230317P00320000,2023-03-17,320.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00330000,2023-03-17,330.0,put,american,100,2023-02-17,0.02,0.05,0.02,0.05
O:AVGO230317P00340000,2023-03-17,340.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00350000,2023-03-17,350.0,put,american,100,2023-02-17,0.05,0.05,0.03,0.05
O:AVGO230317P00360000,2023-03-17,360.0,put,american,100,2023-02-17,0.55,0.65,0.55,0.65
O:AVGO230317P00370000,2023-03-17,370.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00380000,2023-03-17,380.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00390000,2023-03-17,390.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00400000,2023-03-17,400.0,put,american,100,2023-02-17,0.1,0.1,0.05,0.05
O:AVGO230317P00410000,2023-03-17,410.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:AVGO230317P00420000,2023-03-17,420.0,put,american,100,2023-02-17,0.1,0.12,0.1,0.12
O:AVGO230317P00430000,2023-03-17,430.0,put,american,100,2023-02-17,0.04,0.04,0.04,0.04
O:AVGO230317P00440000,2023-03-17,440.0,put,american,100,2023-02-17,0.1,0.1,0.1,0.1
O:AVGO230317P00450000,2023-03-17,450.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00460000,2023-03-17,460.0,put,american,100,2023-02-17,0.6,0.6,0.6,0.6
O:AVGO230317P00470000,2023-03-17,470.0,put,american,100,2023-02-17,0.09,0.1,0.09,0.1
O:AVGO230317P00480000,2023-03-17,480.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:AVGO230317P00490000,2023-03-17,490.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00500000,2023-03-17,500.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00510000,2023-03-17,510.0,put,american,100,2023-02-17,0.08,0.08,0.08,0.08
O:AVGO230317P00520000,2023-03-17,520.0,put,american,100,2023-02-17,0.01,0.01,0.01,0.01
O:AVGO230317P00530000,2023-03-17,530.0,put,american,100,2023-02-17,0.02,0.02,0.02,0.02
O:AVGO230317P00540000,2023-03-17,540.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00550000,2023-03-17,550.0,put,american,100,2023-02-17,0.06,0.06,0.01,0.05
O:AVGO230317P00560000,2023-03-17,560.0,put,american,100,2023-02-17,0.01,0.05,0.01,0.02
O:AVGO230317P00570000,2023-03-17,570.0,put,american,100,2023-02-17,0.05,0.05,0.05,0.05
O:AVGO230317P00580000,2023-03-17,580.0,put,american,100,2023-02-17,0.05,0.12,0.05,0.12
O:AVGO230317P00590000,2023-03-17,590.0,put,american,100,2023-02-17,0.05,0.08,0.05,0.08
O:AVGO230317P00600000,2023-03-17,600.0,put,american,100,2023-02-17,0.05,0.1,0.03,0.03
O:AVGO230317P00610000,2023-03-17,610.0,put,american,100,2023-02-17,0.16,0.16,0.05,0.05
O:AVGO230317P00620000,2023-03-17,620.0,put,american,100,2023-02-17,0.4,0.4,0.05,0.05
O:AVGO230317P00630000,2023-03-17,630.0,put,american,100,2023-02-17,1.37,3.89,0.1,0.28
O:AVGO230317P00640000,2023-03-17,640.0,put,american,100,2023-02-17,7.0,11.5,3.9,10.35
O:AVGO230317P00650000,2023-03-17,650.0,put,american,100,2023-02-17,19.64,20.5,17.75,18.0
O:AVGO230317P00660000,2023-03-17,660.0,put,american,100,2023-02-17,45.12,45.12,39.4,39.4
O:AVGO230317P00670000,2023-03-17,670.0,put,american,100,2023-02-17,50.7,50.7,50.7,50.7
O:AVGO230317P00680000,2023-03-17,680.0,put,american,100,2023-02-17,60.8,60.8,60.8,60.8
O:AVGO230317P00690000,2023-03-17,690.0,put,american,100,2023-02-17,64.0,64.0,64.0,64.0
O:AVGO230317P00700000,2023-03-17,700.0,put,american,100,2023-02-17,100.5,101.5,100.5,101.5
O:AVGO230317P00710000,2023-03-17,710.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00720000,2023-03-17,720.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00730000,2023-03-17,730.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00740000,2023-03-17,740.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00750000,2023-03-17,750.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00760000,2023-03-17,760.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00770000,2023-03-17,770.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00780000,2023-03-17,780.0,put,american,100,2023-02-17,148.9,148.9,148.9,148.9
O:AVGO230317P00790000,2023-03-17,790.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00800000,2023-03-17,800.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00810000,2023-03-17,810.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00820000,2023-03-17,820.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00830000,2023-03-17,830.0,put,american,100,2023-02-17,,,,
O:AVGO230317P00840000,2023-03-17,840.0,put,american,100,2023-02-17,,,,
O:AVGO230421C00220000,2023-04-21,220.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00230000,2023-04-21,230.0,call,american,100,2023-03-17,412.14,412.14,412.11,412.12
O:AVGO230421C00240000,2023-04-21,240.0,call,american,100,2023-03-17,402.0,402.11,402.0,402.09
O:AVGO230421C00250000,2023-04-21,250.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00260000,2023-04-21,260.0,call,american,100,2023-03-17,241.0,241.0,241.0,241.0
O:AVGO230421C00270000,2023-04-21,270.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00280000,2023-04-21,280.0,call,american,100,2023-03-17,266.02,266.02,266.02,266.02
O:AVGO230421C00290000,2023-04-21,290.0,call,american,100,2023-03-17,266.3,266.3,266.3,266.3
O:AVGO230421C00300000,2023-04-21,300.0,call,american,100,2023-03-17,197.3,197.3,197.3,197.3
O:AVGO230421C00310000,2023-04-21,310.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00320000,2023-04-21,320.0,call,american,100,2023-03-17,240.0,240.0,240.0,240.0
O:AVGO230421C00330000,2023-04-21,330.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00340000,2023-04-21,340.0,call,american,100,2023-03-17,302.23,302.23,302.23,302.23
O:AVGO230421C00350000,2023-04-21,350.0,call,american,100,2023-03-17,285.14,285.14,285.14,285.14
O:AVGO230421C00360000,2023-04-21,360.0,call,american,100,2023-03-17,275.12,275.13,275.1,275.1
O:AVGO230421C00370000,2023-04-21,370.0,call,american,100,2023-03-17,261.95,261.95,261.95,261.95
O:AVGO230421C00380000,2023-04-21,380.0,call,american,100,2023-03-17,251.06,251.06,251.06,251.06
O:AVGO230421C00390000,2023-04-21,390.0,call,american,100,2023-03-17,183.88,183.88,183.88,183.88
O:AVGO230421C00400000,2023-04-21,400.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00410000,2023-04-21,410.0,call,american,100,2023-03-17,152.2,152.2,152.2,152.2
O:AVGO230421C00420000,2023-04-21,420.0,call,american,100,2023-03-17,221.3,222.1,219.1,220.6
O:AVGO230421C00430000,2023-04-21,430.0,call,american,100,2023-03-17,212.0,213.7,206.8,213.7
O:AVGO230421C00440000,2023-04-21,440.0,call,american,100,2023-03-17,201.9,205.7,198.7,205.7
O:AVGO230421C00450000,2023-04-21,450.0,call,american,100,2023-03-17,191.8,193.3,189.6,192.5
O:AVGO230421C00460000,2023-04-21,460.0,call,american,100,2023-03-17,172.4,172.4,170.9,170.9
O:AVGO230421C00470000,2023-04-21,470.0,call,american,100,2023-03-17,170.2,173.2,170.2,172.5
O:AVGO230421C00480000,2023-04-21,480.0,call,american,100,2023-03-17,158.9,162.7,158.9,162.6
O:AVGO230421C00490000,2023-04-21,490.0,call,american,100,2023-03-17,150.5,150.5,150.5,150.5
O:AVGO230421C00500000,2023-04-21,500.0,call,american,100,2023-03-17,132.6,132.6,132.6,132.6
O:AVGO230421C00510000,2023-04-21,510.0,call,american,100,2023-03-17,119.3,119.3,119.3,119.3
O:AVGO230421C00520000,2023-04-21,520.0,call,american,100,2023-03-17,105.89,105.89,105.89,105.89
O:AVGO230421C00530000,2023-04-21,530.0,call,american,100,2023-03-17,95.56,102.81,95.56,102.81
O:AVGO230421C00540000,2023-04-21,540.0,call,american,100,2023-03-17,87.6,87.6,87.6,87.6
O:AVGO230421C00550000,2023-04-21,550.0,call,american,100,2023-03-17,76.03,82.89,75.6,82.89
O:AVGO230421C00560000,2023-04-21,560.0,call,american,100,2023-03-17,70.8,71.39,70.8,71.39
O:AVGO230421C00570000,2023-04-21,570.0,call,american,100,2023-03-17,60.0,60.86,57.44,60.86
O:AVGO230421C00580000,2023-04-21,580.0,call,american,100,2023-03-17,50.0,52.18,47.2,52.0
O:AVGO230421C00590000,2023-04-21,590.0,call,american,100,2023-03-17,38.55,42.33,37.92,42.33
O:AVGO230421C00600000,2023-04-21,600.0,call,american,100,2023-03-17,30.0,32.47,25.5,31.42
O:AVGO230421C00610000,2023-04-21,610.0,call,american,100,2023-03-17,19.58,21.28,19.58,21.2
O:AVGO230421C00620000,2023-04-21,620.0,call,american,100,2023-03-17,10.01,13.4,4.3,12.58
O:AVGO230421C00630000,2023-04-21,630.0,call,american,100,2023-03-17,3.5,3.9,0.43,3.2
O:AVGO230421C00640000,2023-04-21,640.0,call,american,100,2023-03-17,0.4,0.4,0.01,0.01
O:AVGO230421C00650000,2023-04-21,650.0,call,american,100,2023-03-17,0.03,0.06,0.01,0.05
O:AVGO230421C00660000,2023-04-21,660.0,call,american,100,2023-03-17,0.01,0.02,0.01,0.02
O:AVGO230421C00670000,2023-04-21,670.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
O:AVGO230421C00680000,2023-04-21,680.0,call,american,100,2023-03-17,0.03,0.03,0.03,0.03
O:AVGO230421C00690000,2023-04-21,690.0,call,american,100,2023-03-17,0.4,0.4,0.4,0.4
O:AVGO230421C00700000,2023-04-21,700.0,call,american,100,2023-03-17,0.06,0.06,0.06,0.06
O:AVGO230421C00710000,2023-04-21,710.0,call,american,100,2023-03-17,0.1,0.1,0.1,0.1
O:AVGO230421C00720000,2023-04-21,720.0,call,american,100,2023-03-17,0.01,0.01,0.01,0.01
O:AVGO230421C00730000,2023-04-21,730.0,call,american,100,2023-03-17,0.02,0.02,0.02,0.02
O:AVGO230421C00740000,2023-04-21,740.0,call,american,100,2023-03-17,0.1,0.1,0.1,0.1
O:AVGO230421C00750000,2023-04-21,750.0,call,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421C00760000,2023-04-21,760.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00770000,2023-04-21,770.0,call,american,100,2023-03-17,0.15,0.15,0.12,0.12
O:AVGO230421C00780000,2023-04-21,780.0,call,american,100,2023-03-17,0.05,0.09,0.05,0.09
O:AVGO230421C00790000,2023-04-21,790.0,call,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421C00800000,2023-04-21,800.0,call,american,100,2023-03-17,0.08,0.08,0.08,0.08
O:AVGO230421C00810000,2023-04-21,810.0,call,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421C00820000,2023-04-21,820.0,call,american,100,2023-03-17,,,,
O:AVGO230421C00830000,2023-04-21,830.0,call,american,100,2023-03-17,,,,
