,ticker,date,adjStrikePrice,callPrice,putPrice,weightCall,weightPut,entry,expirationDate,return
22,AMD,2023-02-17,80.0,17.81,0.01,1.0,1.0,17.82,2023-03-17,0.0011221290684624297
23,AMD,2023-03-17,100.0,0.01,11.56,1.0,1.0,11.57,2023-04-21,-2.679343102940379e-08
24,AMD,2023-04-21,90.0,15.94,0.01,1.0,1.0,15.95,2023-05-19,-0.008150489028213359
25,AMD,2023-05-19,105.0,15.0,0.01,1.0,1.0,15.01,2023-06-16,0.004663677548301548
26,AMD,2023-06-16,120.0,0.01,9.1,1.0,1.0,9.11,2023-07-21,-0.006585828759605006
27,AMD,2023-07-21,110.0,0.01,4.67,1.0,1.0,4.68,2023-08-18,-0.027777115384615803
28,AMD,2023-08-18,105.0,0.01,3.46,1.0,1.0,3.4699999999999998,2023-09-15,0.011527982708932072
29,AMD,2023-09-15,100.0,1.82,0.01,1.0,1.0,1.83,2023-10-20,-0.010930273224042275
30,AMD,2023-10-20,100.0,20.77,0.01,1.0,1.0,20.78,2023-11-17,-0.007699581328200256
31,AMD,2023-11-17,120.0,19.15,0.01,1.0,1.0,19.16,2023-12-15,-0.0005222390396660836
32,AMD,2023-12-15,140.0,132.0,0.25,1.0,1.0,132.25,2024-01-19,-0.7411720551984877
33,AMD,2024-01-19,175.0,0.01,1.1,1.0,1.0,1.11,2024-02-16,0.018022432432422297
34,AMD,2024-02-16,175.0,15.8,0.01,1.0,1.0,15.81,2024-03-15,0.01581262492093627
35,AMD,2024-03-15,190.0,0.01,44.0,1.0,1.0,44.01,2024-04-19,-0.01476935696432613
36,AMD,2024-04-19,145.0,19.46,0.01,1.0,1.0,19.470000000000002,2024-05-17,6.163328247765776e-08
37,AMD,2024-05-17,165.0,0.01,3.76,1.0,1.0,3.7699999999999996,2024-06-21,1.1405835573796708e-06
38,AMD,2024-06-21,160.0,0.01,8.3,1.0,1.0,8.31,2024-07-19,0.013236847172082955
39,AMD,2024-07-19,150.0,0.01,1.51,1.0,1.0,1.52,2024-08-16,-0.05263000000000173
40,AMD,2024-08-16,150.0,5.91,0.01,1.0,1.0,5.92,2024-09-20,0.005067043918919323
41,AMD,2024-09-20,155.0,0.95,0.01,1.0,1.0,0.96,2024-10-18,0.010417916666680238
42,AMD,2024-10-18,155.0,0.01,20.04,1.0,1.0,20.05,2024-11-15,0.00249406982543654
43,AMD,2024-11-15,135.0,0.01,15.49,1.0,1.0,15.5,2024-12-20,0.018709735483870782
44,AMD,2024-12-20,120.0,1.44,0.01,1.0,1.0,1.45,2025-01-17,
45,AMZN,2023-01-20,95.0,2.23,0.01,1.0,1.0,2.2399999999999998,2023-02-17,-0.01785850446428594
46,AMZN,2023-02-17,97.0,1.98,0.02,1.0,1.0,2.0,2023-03-17,-0.025001525000000413
47,AMZN,2023-03-17,100.0,7.0,0.01,1.0,1.0,7.01,2023-04-21,-0.0071327960057054884
48,AMZN,2023-04-21,105.0,11.3,0.01,1.0,1.0,11.31,2023-05-19,-0.0053050397877985045
49,AMZN,2023-05-19,115.0,10.47,0.01,1.0,1.0,10.48,2023-06-16,0.0009539980916035695
50,AMZN,2023-06-16,125.0,4.9,0.01,1.0,1.0,4.91,2023-07-21,0.018329938900203624
51,AMZN,2023-07-21,130.0,3.0,0.01,1.0,1.0,3.01,2023-08-18,0.06976784053156582
52,AMZN,2023-08-18,132.5,8.3,0.01,1.0,1.0,8.31,2023-09-15,-0.05054158844765422
53,AMZN,2023-09-15,140.0,0.01,14.7,1.0,1.0,14.709999999999999,2023-10-20,0.008157838205302914
54,AMZN,2023-10-20,125.0,20.15,0.01,1.0,1.0,20.16,2023-11-17,0.0009917013888895987
55,AMZN,2023-11-17,145.0,4.77,0.01,1.0,1.0,4.779999999999999,2023-12-15,0.039749205020923384
56,AMZN,2023-12-15,150.0,5.32,0.01,1.0,1.0,5.33,2024-01-19,0.0018754784240142541
57,AMZN,2024-01-19,155.0,14.43,0.01,1.0,1.0,14.44,2024-02-16,0.004847264542936713
58,AMZN,2024-02-16,170.0,4.2,0.01,1.0,1.0,4.21,2024-03-15,0.04988080760095226
59,AMZN,2024-03-15,175.0,0.01,0.39,1.0,1.0,0.4,2024-04-19,-0.07501224999997191
60,AMZN,2024-04-19,175.0,9.5,0.01,1.0,1.0,9.51,2024-05-17,0.019978643533123286
61,AMZN,2024-05-17,185.0,4.15,0.01,1.0,1.0,4.16,2024-06-21,-0.019230336538463733
62,AMZN,2024-06-21,190.0,0.01,6.82,1.0,1.0,6.83,2024-07-19,0.0058557979502211754
63,AMZN,2024-07-19,185.0,0.01,7.6,1.0,1.0,7.609999999999999,2024-08-16,0.04336431011826525
64,AMZN,2024-08-16,175.0,16.8,0.01,1.0,1.0,16.810000000000002,2024-09-20,-0.012492201070791187
65,AMZN,2024-09-20,190.0,0.01,1.07,1.0,1.0,1.08,2024-10-18,-0.06481990740740307
66,AMZN,2024-10-18,190.0,12.6,0.01,1.0,1.0,12.61,2024-11-15,4.7581285356201874e-08
67,AMZN,2024-11-15,205.0,19.85,0.01,1.0,1.0,19.860000000000003,2024-12-20,0.003021057401813021
68,AMZN,2024-12-20,225.0,0.85,0.01,1.0,1.0,0.86,2025-01-17,
69,AVGO,2023-01-20,26.0,28.985000000000003,0.005,1.0,1.0,28.990000000000002,2023-02-17,0.1576060058640909
70,AVGO,2024-09-20,172.0,7.04,0.01,1.0,1.0,7.05,2024-10-18,0.119148851063829
71,AVGO,2024-11-15,165.0,55.76,0.01,1.0,1.0,55.769999999999996,2024-12-20,0.0003584956069571099
72,BABA,2023-01-20,120.0,0.01,20.15,1.0,1.0,20.16,2023-02-17,-0.008432643849206056
73,BABA,2023-02-17,100.0,0.01,18.68,1.0,1.0,18.69,2023-03-17,-0.019261539325842736
74,BABA,2023-03-17,80.0,8.95,0.02,1.0,1.0,8.969999999999999,2023-04-21,0.01783692865105957
75,BABA,2023-04-21,90.0,0.01,6.0,1.0,1.0,6.01,2023-05-19,0.0016633344425960317
76,BABA,2023-05-19,85.0,7.06,0.01,1.0,1.0,7.069999999999999,2023-06-16,0.004243065063649798
77,BABA,2023-06-16,90.0,2.12,0.01,1.0,1.0,2.13,2023-07-21,0.018778483568074877
78,BABA,2023-07-21,90.0,0.01,1.98,1.0,1.0,1.99,2023-08-18,-0.010049638190954613
79,BABA,2023-08-18,90.0,0.01,3.05,1.0,1.0,3.0599999999999996,2023-09-15,-0.042483558823530276
80,BABA,2023-09-15,85.0,0.01,5.05,1.0,1.0,5.06,2023-10-20,-4.822134387350019e-07
81,BABA,2023-10-20,80.0,0.01,2.42,1.0,1.0,2.4299999999999997,2023-11-17,-0.012345049382717077
82,BABA,2023-11-17,80.0,0.01,5.36,1.0,1.0,5.37,2023-12-15,0.02234597020484208
83,BABA,2023-12-15,75.0,0.01,5.55,1.0,1.0,5.56,2024-01-19,0.003597451438849042
84,BABA,2024-01-19,70.0,3.98,0.02,1.0,1.0,4.0,2024-02-16,-0.022499084999999752
85,BABA,2024-02-16,75.0,0.01,1.65,1.0,1.0,1.66,2024-03-15,-0.048191668674698485
86,BABA,2024-03-15,75.0,0.01,5.93,1.0,1.0,5.9399999999999995,2024-04-19,-0.001683449494949918
87,BABA,2024-04-19,70.0,18.35,0.01,1.0,1.0,18.360000000000003,2024-05-17,0.009803971677559531
88,BABA,2024-05-17,87.5,0.08,9.8,1.0,1.0,9.88,2024-06-21,0.3997977560728745
89,BABA,2024-06-21,72.5,3.45,0.03,1.0,1.0,3.48,2024-07-19,-0.2040239540229879
90,BABA,2024-07-19,75.0,9.1,0.05,1.0,1.0,9.15,2024-08-16,-0.1060108950819676
91,BABA,2024-08-16,82.5,6.4,2.65,1.0,1.0,9.05,2024-09-20,-0.3602208928176799
92,BABA,2024-10-18,100.0,0.01,11.46,1.0,1.0,11.47,2024-11-15,-0.005230718395815126
93,BABA,2024-11-15,87.5,0.01,4.57,1.0,1.0,4.58,2024-12-20,0.1397382576419215
94,BABA,2024-12-20,82.5,2.85,0.61,1.0,1.0,3.46,2025-01-17,
95,COIN,2023-01-20,55.0,10.3,0.01,1.0,1.0,10.31,2023-02-17,-0.010669548981571464
96,COIN,2023-02-17,65.0,9.96,0.01,1.0,1.0,9.97,2023-03-17,0.001003346038114028
97,COIN,2023-03-17,75.0,0.01,16.15,1.0,1.0,16.16,2023-04-21,-0.012376294554455325
98,COIN,2023-04-21,60.0,0.01,3.12,1.0,1.0,3.13,2023-05-19,0.02875438338658154
99,COIN,2023-05-19,55.0,0.55,0.01,1.0,1.0,0.56,2023-06-16,0.05357169642857418
100,COIN,2023-06-16,55.0,45.93,0.01,1.0,1.0,45.94,2023-07-21,-0.0026121092729647355
101,COIN,2023-08-18,75.0,7.15,0.01,1.0,1.0,7.16,2023-09-15,-0.001396434357542331
102,COIN,2023-09-15,80.0,0.01,5.4,1.0,1.0,5.41,2023-10-20,-0.012939678373382835
103,COIN,2023-10-20,75.0,23.94,0.02,1.0,1.0,23.96,2023-11-17,0.0037563877295492265
104,COIN,2023-11-17,100.0,47.63,0.01,1.0,1.0,47.64,2023-12-15,
105,COIN,2024-01-19,125.0,55.57,0.01,1.0,1.0,55.58,2024-02-16,-0.0048579057214824806
106,COIN,2024-02-16,180.0,63.14,0.01,1.0,1.0,63.15,2024-03-15,-0.012509887569279399
107,COIN,2024-04-19,210.0,0.02,2.42,1.0,1.0,2.44,2024-05-17,-0.01639594262295152
108,COIN,2024-05-17,210.0,15.99,0.01,1.0,1.0,16.0,2024-06-21,-0.008749962499999597
109,COIN,2024-06-21,230.0,27.12,0.01,1.0,1.0,27.130000000000003,2024-07-19,0.024327626244010192
110,COIN,2024-07-19,260.0,0.01,65.16,1.0,1.0,65.17,2024-08-16,-0.16081015191038828
111,COIN,2024-08-16,210.0,0.01,41.0,1.0,1.0,41.01,2024-09-20,-0.026822635942452933
112,COIN,2024-09-20,170.0,50.12,0.01,1.0,1.0,50.129999999999995,2024-10-18,0.001595984440455167
113,F,2023-01-20,12.0,1.46,0.03,1.0,1.0,1.49,2023-02-17,-0.40268433557046956
114,F,2023-02-17,13.35,0.01,2.04,1.0,1.0,2.05,2023-03-17,-9.268292711084314e-08
115,F,2023-03-17,11.0,0.84,0.01,1.0,1.0,0.85,2023-04-21,-0.04705832941176502
116,F,2023-04-21,12.0,0.01,0.35,1.0,1.0,0.36,2023-05-19,-0.02777672222221972
117,F,2023-05-19,11.35,3.1,0.01,1.0,1.0,3.11,2023-06-16,-0.012861710610932553
118,F,2023-06-16,14.0,0.01,0.07,1.0,1.0,0.08,2023-07-21,-0.1250038750000062
119,F,2023-07-21,14.0,0.01,2.04,1.0,1.0,2.05,2023-08-18,-0.004878068292683113
120,F,2023-08-18,12.0,0.63,0.01,1.0,1.0,0.64,2023-09-15,-0.046875531250000435
121,F,2023-09-15,13.0,0.01,1.36,1.0,1.0,1.37,2023-10-20,-0.0072995182481754295
122,F,2023-10-20,12.0,0.01,1.74,1.0,1.0,1.75,2023-11-17,-0.011428834285714506
123,F,2023-11-17,10.0,2.03,0.01,1.0,1.0,2.0399999999999996,2023-12-15,-0.009803696078431012
124,F,2023-12-15,11.35,0.01,0.17,1.0,1.0,0.18000000000000002,2024-01-19,-0.16666561111111067
125,F,2024-01-19,11.0,1.54,0.01,1.0,1.0,1.55,2024-02-16,-0.16129019999999972
126,F,2024-02-16,11.82,0.2,0.01,1.0,1.0,0.21000000000000002,2024-03-15,0.14285914285713996
127,F,2024-04-19,11.82,0.43,0.01,1.0,1.0,0.44,2024-05-17,0.04545393181818147
128,F,2024-06-21,11.82,2.19,0.01,1.0,1.0,2.1999999999999997,2024-07-19,-0.01818202727272744
129,F,2024-07-19,14.0,0.01,3.5,1.0,1.0,3.51,2024-08-16,-0.005698071225070933
130,F,2024-08-16,10.82,0.03,0.02,1.0,1.0,0.05,2024-09-20,0.2000021999999788
131,F,2024-09-20,11.0,0.1,0.01,1.0,1.0,0.11,2024-10-18,-0.09090563636362825
132,F,2024-10-18,11.0,0.04,0.02,1.0,1.0,0.06,2024-11-15,-0.833329500000012
133,F,2024-12-20,9.82,0.35,0.01,1.0,1.0,0.36,2025-01-17,
134,GOOGL,2023-01-20,100.0,0.01,5.65,1.0,1.0,5.66,2023-02-17,-0.001766514134276087
135,GOOGL,2023-02-17,94.0,7.75,0.01,1.0,1.0,7.76,2023-03-17,-0.01804088917525759
136,GOOGL,2023-03-17,100.0,5.32,0.01,1.0,1.0,5.33,2023-04-21,0.015010075046905103
137,GOOGL,2023-04-21,105.0,17.75,0.01,1.0,1.0,17.76,2023-05-19,1.1824324275266918e-07
138,GOOGL,2023-05-19,122.5,1.0,0.01,1.0,1.0,1.01,2023-06-16,0.01980079207920915
139,GOOGL,2023-06-16,125.0,0.01,4.91,1.0,1.0,4.92,2023-07-21,0.01219581300813033
140,GOOGL,2023-07-21,120.0,7.3,0.01,1.0,1.0,7.31,2023-08-18,0.02051971272229891
141,GOOGL,2023-08-18,127.5,10.0,0.01,1.0,1.0,10.01,2023-09-15,-0.01098962037962048
142,GOOGL,2023-09-15,135.0,0.66,0.01,1.0,1.0,0.67,2023-10-20,-0.1044685074626841
143,GOOGL,2023-10-20,135.0,0.22,0.03,1.0,1.0,0.25,2023-11-17,0.2399904000000106
144,GOOGL,2023-11-17,135.0,0.01,2.56,1.0,1.0,2.57,2023-12-15,-0.06615023346303561
145,GOOGL,2023-12-15,132.5,13.85,0.01,1.0,1.0,13.86,2024-01-19,0.0014433549783541277
146,GOOGL,2024-01-19,145.0,0.01,4.51,1.0,1.0,4.52,2024-02-16,-0.008850508849559846
147,GOOGL,2024-02-16,140.0,1.25,0.01,1.0,1.0,1.26,2024-03-15,-0.06349785714284617
148,GOOGL,2024-03-15,140.0,14.2,0.01,1.0,1.0,14.209999999999999,2024-04-19,-0.008445017593244453
149,GOOGL,2024-05-17,175.0,4.63,0.01,1.0,1.0,4.64,2024-06-21,-0.0021541163793127316
150,GOOGL,2024-06-21,180.0,0.01,2.31,1.0,1.0,2.32,2024-07-19,0.008619094827584384
151,GOOGL,2024-08-16,165.0,0.01,1.66,1.0,1.0,1.67,2024-09-20,-0.1556864071856261
152,GOOGL,2024-09-20,165.0,0.01,1.64,1.0,1.0,1.65,2024-10-18,-0.042423151515156965
153,GOOGL,2024-10-18,165.0,7.05,0.01,1.0,1.0,7.06,2024-11-15,0.06090729461756306
154,GOOGL,2024-11-15,170.0,21.55,0.01,1.0,1.0,21.560000000000002,2024-12-20,-0.006957156771799533
155,GOOGL,2024-12-20,190.0,6.01,0.01,1.0,1.0,6.02,2025-01-17,
156,INTC,2023-01-20,29.0,0.01,1.41,1.0,1.0,1.42,2023-02-17,-0.021127190140845187
157,INTC,2023-02-17,27.5,2.32,0.01,1.0,1.0,2.3299999999999996,2023-03-17,-0.008583918454935002
158,INTC,2023-04-21,30.0,0.03,0.1,1.0,1.0,0.13,2023-05-19,-0.46154084615384994
159,INTC,2023-05-19,30.0,6.46,0.01,1.0,1.0,6.47,2023-06-16,-0.01545611591962881
160,INTC,2023-06-16,36.0,0.01,2.03,1.0,1.0,2.0399999999999996,2023-07-21,-0.029411990196077542
161,INTC,2023-07-21,34.0,0.01,1.26,1.0,1.0,1.27,2023-08-18,-0.015748031496062964
162,INTC,2023-08-18,33.0,4.9,0.01,1.0,1.0,4.91,2023-09-15,-0.006109761710794581
163,INTC,2023-09-15,38.0,0.01,3.08,1.0,1.0,3.09,2023-10-20,-0.003235653721682663
164,INTC,2023-10-20,35.0,8.65,0.01,1.0,1.0,8.66,2023-11-17,0.01732117436489622
165,INTC,2023-11-17,44.0,2.13,0.01,1.0,1.0,2.1399999999999997,2023-12-15,0.009345724299064884
166,INTC,2023-12-15,46.0,2.16,0.02,1.0,1.0,2.18,2024-01-19,-0.013760766055047169
167,INTC,2024-01-19,48.0,0.01,4.65,1.0,1.0,4.66,2024-02-16,-0.03648032618025776
168,INTC,2024-02-16,44.0,0.01,1.35,1.0,1.0,1.36,2024-03-15,4.4852941183393114e-07
169,INTC,2024-03-15,43.0,0.01,8.79,1.0,1.0,8.799999999999999,2024-04-19,-8.636363646452594e-08
170,INTC,2024-04-19,34.0,0.01,2.18,1.0,1.0,2.19,2024-05-17,-0.009132383561643254
171,INTC,2024-05-17,32.0,0.01,0.73,1.0,1.0,0.74,2024-06-21,0.22972952702702476
172,INTC,2024-06-21,31.0,2.0,0.01,1.0,1.0,2.01,2024-07-19,-0.014925601990048887
173,INTC,2024-07-19,33.0,0.01,12.75,1.0,1.0,12.76,2024-08-16,-0.049373106583072035
174,INTC,2024-08-16,21.0,0.95,0.01,1.0,1.0,0.96,2024-09-20,-0.12499984374999829
175,INTC,2024-09-20,22.0,0.77,0.01,1.0,1.0,0.78,2024-10-18,-0.012819923076924922
176,INTC,2024-10-18,23.0,1.39,0.01,1.0,1.0,1.4,2024-11-15,-0.035714014285713636
177,INTC,2024-11-15,24.0,0.01,4.5,1.0,1.0,4.51,2024-12-20,-0.006651986696230239
178,MARA,2023-01-20,7.5,0.24,0.01,1.0,1.0,0.25,2023-02-17,-0.20000076399999855
179,MARA,2023-02-17,7.5,0.7,0.01,1.0,1.0,0.71,2023-03-17,-0.05633792112675928
180,MARA,2023-03-17,8.0,0.91,0.01,1.0,1.0,0.92,2023-04-21,0.010869896739130525
181,MARA,2023-04-21,9.0,0.16,0.01,1.0,1.0,0.17,2023-05-19,0.05882532352941228
182,MARA,2023-05-19,9.0,0.95,0.01,1.0,1.0,0.96,2023-06-16,0.020832856249999976
183,MARA,2023-06-16,10.0,6.85,0.01,1.0,1.0,6.859999999999999,2023-07-21,0.0029153294460642076
184,MARA,2023-07-21,17.0,0.01,5.65,1.0,1.0,5.66,2023-08-18,0.010600754416961067
185,MARA,2023-08-18,11.0,0.01,1.22,1.0,1.0,1.23,2023-09-15,-0.024390399186992262
186,MARA,2023-10-20,8.0,1.96,0.01,1.0,1.0,1.97,2023-11-17,0.015228426395939021
187,MARA,2023-11-17,10.0,8.03,0.01,1.0,1.0,8.04,2023-12-15,0.03109464179104493
188,MARA,2023-12-15,19.0,0.01,2.87,1.0,1.0,2.88,2024-01-19,-0.0034719305555557245
189,MARA,2024-01-19,16.0,10.91,0.01,1.0,1.0,10.92,2024-02-16,0.0018315503663002275
190,MARA,2024-02-16,27.0,0.01,7.72,1.0,1.0,7.7299999999999995,2024-03-15,-0.0064682652005173535
191,MARA,2024-03-15,19.0,0.01,2.51,1.0,1.0,2.5199999999999996,2024-04-19,-0.007936507936507797
192,MARA,2024-05-17,19.0,0.19,0.01,1.0,1.0,0.2,2024-06-21,0.04999539999999669
193,MARA,2024-06-21,19.0,5.7,0.01,1.0,1.0,5.71,2024-07-19,0.0035025464098075165
194,MARA,2024-07-19,25.0,0.01,9.03,1.0,1.0,9.04,2024-08-16,-0.030973425884955774
195,MARA,2024-08-16,16.0,0.01,0.47,1.0,1.0,0.48,2024-09-20,-0.04166658333333206
196,MARA,2024-09-20,16.0,2.8,0.01,1.0,1.0,2.8099999999999996,2024-10-18,0.024910733096085824
197,MARA,2024-10-18,19.0,2.07,0.01,1.0,1.0,2.0799999999999996,2024-11-15,-0.004807841346153863
198,MARA,2024-11-15,21.0,0.01,1.02,1.0,1.0,1.03,2024-12-20,0.009709631067961855
199,MARA,2024-12-20,20.0,0.01,0.06,1.0,1.0,0.06999999999999999,2025-01-17,
200,META,2023-01-20,140.0,32.98,0.01,1.0,1.0,32.989999999999995,2023-02-17,-0.0033341952106701322
201,META,2023-02-17,175.0,20.84,0.01,1.0,1.0,20.85,2023-03-17,-0.011510762589927781
202,META,2023-03-17,195.0,17.84,0.01,1.0,1.0,17.85,2023-04-21,0.002240862745097605
203,META,2023-04-21,215.0,30.42,0.01,1.0,1.0,30.430000000000003,2023-05-19,0.006901064738744411
204,META,2023-05-19,245.0,37.7,0.01,1.0,1.0,37.71,2023-06-16,-0.04534606205250602
205,META,2023-06-16,280.0,13.58,0.01,1.0,1.0,13.59,2023-07-21,0.04930167770419258
206,MSFT,2023-01-20,240.0,18.4,0.01,1.0,1.0,18.41,2023-02-17,-0.019011537208040497
207,MSFT,2023-02-17,260.0,19.0,0.01,1.0,1.0,19.01,2023-03-17,0.022093250920568686
208,MSFT,2023-03-17,280.0,5.85,0.01,1.0,1.0,5.859999999999999,2023-04-21,-0.017063174061437203
209,MSFT,2023-06-16,340.0,4.0,0.02,1.0,1.0,4.02,2023-07-21,-0.06219179104477368
210,MSFT,2023-07-21,345.0,0.01,28.53,1.0,1.0,28.540000000000003,2023-08-18,-0.0007011562718988174
211,MSFT,2023-09-15,330.0,0.01,3.01,1.0,1.0,3.0199999999999996,2023-10-20,0.10264456953641865
212,MSFT,2023-10-20,325.0,43.36,0.01,1.0,1.0,43.37,2023-11-17,0.03412511182845224
213,MSFT,2023-11-17,370.0,0.19,1.25,1.0,1.0,1.44,2023-12-15,-0.49304791666667325
214,MSFT,2023-12-15,370.0,28.48,0.01,1.0,1.0,28.490000000000002,2024-01-19,0.006318476658477179
215,MSFT,2024-01-19,400.0,4.0,0.01,1.0,1.0,4.01,2024-02-16,0.012468229426427557
216,MSFT,2024-02-16,405.0,11.43,0.01,1.0,1.0,11.44,2024-03-15,-0.0017470804195789391
217,MSFT,2024-03-15,415.0,0.01,16.36,1.0,1.0,16.37,2024-04-19,-0.029932504581550612
218,MSFT,2024-04-19,400.0,19.97,0.01,1.0,1.0,19.98,2024-05-17,0.011511086086086086
219,MSFT,2024-07-19,435.0,0.01,16.0,1.0,1.0,16.01,2024-08-16,0.03247962523422765
220,MSFT,2024-08-16,420.0,15.68,0.04,1.0,1.0,15.719999999999999,2024-09-20,-0.028626653944019642
221,MSFT,2024-09-20,435.0,0.01,18.0,1.0,1.0,18.01,2024-10-18,-0.06496411438089977
222,MSFT,2024-10-18,420.0,0.01,5.25,1.0,1.0,5.26,2024-11-15,-0.049429657794676785
223,MSFT,2024-11-15,415.0,21.0,0.01,1.0,1.0,21.01,2024-12-20,0.02808215611613374
224,MSFT,2024-12-20,435.0,0.01,4.5,1.0,1.0,4.51,2025-01-17,
225,MSTR,2023-06-16,7.0,20.055,0.003,1.0,1.0,20.058,2023-07-21,0.8279489939176388
226,MSTR,2023-10-20,16.0,31.6,0.001,1.0,1.0,31.601000000000003,2023-11-17,
227,NFLX,2023-01-20,340.0,8.2,0.01,1.0,1.0,8.209999999999999,2023-02-17,-0.030451705237514948
228,NFLX,2023-02-17,350.0,0.01,47.31,1.0,1.0,47.32,2023-03-17,-0.017328825021132754
229,NFLX,2023-04-21,330.0,35.66,0.01,1.0,1.0,35.669999999999995,2023-05-19,-0.008691185870478457
230,NFLX,2023-05-19,365.0,66.49,0.01,1.0,1.0,66.5,2023-06-16,0.006917165413533821
231,NFLX,2023-06-16,430.0,0.01,2.55,1.0,1.0,2.5599999999999996,2023-07-21,-0.02343749999999989
232,NIO,2023-01-20,10.0,0.19,0.01,1.0,1.0,0.2,2023-02-17,-0.050002099999998606
233,NIO,2023-03-17,7.5,0.8,0.01,1.0,1.0,0.81,2023-04-21,0.02469126419752965
234,NIO,2023-04-21,7.5,0.6,0.01,1.0,1.0,0.61,2023-05-19,-0.06557427049180342
235,NIO,2023-05-19,7.5,1.92,0.01,1.0,1.0,1.93,2023-06-16,-0.015544238860103143
236,NIO,2023-06-16,9.0,1.57,0.01,1.0,1.0,1.58,2023-07-21,-5.063291108609036e-08
237,NIO,2023-07-21,11.0,0.01,0.35,1.0,1.0,0.36,2023-08-18,-0.083333555555554
238,NIO,2023-08-18,11.0,0.01,0.56,1.0,1.0,0.5700000000000001,2023-09-15,-5.438596500928483e-07
239,NIO,2023-09-15,10.0,0.01,2.41,1.0,1.0,2.42,2023-10-20,3.1404958633629576e-08
240,NIO,2023-10-20,7.5,0.01,0.1,1.0,1.0,0.11,2023-11-17,1.2181818169754166e-06
241,NIO,2023-11-17,7.0,0.95,0.01,1.0,1.0,0.96,2023-12-15,0.02083335312500023
242,NIO,2023-12-15,7.5,0.01,1.45,1.0,1.0,1.46,2024-01-19,-0.013698591095890555
243,NIO,2024-01-19,6.0,0.15,0.01,1.0,1.0,0.16,2024-02-16,-0.12500083749999913
244,NIO,2024-02-16,6.0,0.01,0.42,1.0,1.0,0.43,2024-03-15,-0.02325563720930235
245,NIO,2024-04-19,4.0,1.29,0.01,1.0,1.0,1.3,2024-05-17,-0.015384453846153945
246,NIO,2024-05-17,5.0,0.01,0.69,1.0,1.0,0.7,2024-06-21,-2.7285714232494485e-07
247,NIO,2024-06-21,4.0,0.47,0.01,1.0,1.0,0.48,2024-07-19,-0.041666587499999075
248,NIO,2024-07-19,4.0,0.01,0.05,1.0,1.0,0.060000000000000005,2024-08-16,-0.16666746666666932
249,NIO,2024-08-16,4.0,1.28,0.01,1.0,1.0,1.29,2024-09-20,-0.007751775193798549
250,NIO,2024-09-20,5.0,0.22,0.01,1.0,1.0,0.23,2024-10-18,-0.0434791739130429
251,NIO,2024-10-18,5.0,0.01,0.52,1.0,1.0,0.53,2024-11-15,-0.03773541698113192
252,NIO,2024-11-15,4.0,0.52,0.01,1.0,1.0,0.53,2024-12-20,0.01886785283018777
253,NIO,2024-12-20,5.0,0.01,0.63,1.0,1.0,0.64,2025-01-17,
