ticker,date,MOM
AMD,2019-08-16,0.0743838659228019
AMD,2019-09-20,0.06918759767009128
AMD,2019-10-18,0.004283430442167754
AMD,2019-11-15,0.019478351745206766
AMD,2019-12-20,0.039548742352495884
AMD,2020-01-17,0.0756149296477652
AMD,2020-02-21,0.0745291441258077
AMD,2020-03-20,0.07633039311576234
AMD,2020-04-17,0.09124818152320945
AMD,2020-05-15,0.04494435300675759
AMD,2020-06-19,0.0823325238459031
AMD,2020-07-17,0.07194636818717291
AMD,2020-08-21,0.06210494358057112
AMD,2020-09-18,0.07275887726705366
AMD,2020-10-16,0.1169593016973347
AMD,2020-11-20,0.10757657974700811
AMD,2020-12-18,0.0943422006886295
AMD,2021-01-15,0.08635782929189144
AMD,2021-02-19,0.0836365533723212
AMD,2021-03-19,0.0642577054357495
AMD,2021-04-16,0.08980461658650127
AMD,2021-05-21,0.039907513190489394
AMD,2021-06-18,0.04949302588705953
AMD,2021-07-16,0.04485582588489298
AMD,2021-08-20,0.050945380351967946
AMD,2021-09-17,0.00739322051991951
AMD,2021-10-15,0.03176246813467432
AMD,2021-11-19,0.026157386194474105
AMD,2021-12-17,0.028460150395128784
AMD,2022-01-21,0.05138096073656681
AMD,2022-02-18,0.04745462667942759
AMD,2022-03-18,0.03862412965347499
AMD,2022-04-14,0.0423131379399333
AMD,2022-05-20,0.03607246169578926
AMD,2022-06-17,0.030139017201076024
AMD,2022-07-15,0.021573863523398143
AMD,2022-08-19,0.005277173690301159
AMD,2022-09-16,0.01608295219403337
AMD,2022-10-21,0.006968115310417441
AMD,2022-11-18,0.01949365132946066
AMD,2022-12-16,0.07682488417271355
AMD,2023-01-20,0.04183629395058777
AMD,2023-02-17,0.039919284474544785
AMD,2023-03-17,0.03120659847232854
AMD,2023-04-06,0.01404820106729557
AMD,2023-04-21,0.01606025107178919
AMD,2023-05-19,0.013253473917277664
AMD,2023-06-16,0.024595913337882528
AMD,2023-07-21,0.046396447596324636
AMD,2023-08-18,0.034874064967123634
AMD,2023-09-15,0.04616075809438109
AMD,2023-10-20,0.06377115568970658
AMD,2023-11-17,0.04029463006109804
AMD,2023-12-15,0.04575458940474131
AMD,2024-01-19,0.059616269365111885
AMD,2024-02-16,0.05679268123743361
AMD,2024-03-15,0.05429035776281086
AMD,2024-03-28,0.06596663178658992
AMD,2024-04-19,0.07367030507000756
AMD,2024-05-17,0.05206194063094963
AMD,2024-06-21,0.025917036391973947
AMD,2024-07-19,0.040573822313533896
AMD,2024-08-16,0.04489500367329725
AMD,2024-09-20,0.03961154203365683
AMD,2024-10-18,0.03830972117689218
AMD,2024-11-15,0.028622341730343715
AMD,2024-12-20,0.014553460766956012
AMD,2025-01-17,0.011827641500144785
AMZN,2019-02-15,0.013880942026961683
AMZN,2019-03-15,0.016502986392411725
AMZN,2019-04-18,0.005216263904096513
AMZN,2019-05-17,0.01023765713637579
AMZN,2019-06-21,0.018415496760717822
AMZN,2019-07-19,0.012332572386487025
AMZN,2019-08-16,0.008139405764758538
AMZN,2019-09-20,0.007281178343026662
AMZN,2019-10-18,0.004777468379600378
AMZN,2019-11-15,0.0056612885481444756
AMZN,2019-12-20,0.011730136755944425
AMZN,2020-01-17,0.018961660586751274
AMZN,2020-02-21,0.006452026469509083
AMZN,2020-03-20,0.014585839893287534
AMZN,2020-04-17,0.02434452880532113
AMZN,2020-05-15,0.0032240018957347153
AMZN,2020-06-19,0.026623479284372878
AMZN,2020-07-17,0.025387276863021155
AMZN,2020-08-21,0.03264711885258476
AMZN,2020-09-18,0.05377050746118107
AMZN,2020-10-16,0.060462322171629106
AMZN,2020-11-20,0.054202358672792224
AMZN,2020-12-18,0.06584316174506841
AMZN,2021-01-15,0.057856068393706835
AMZN,2021-02-19,0.05698359909104804
AMZN,2021-03-19,0.0406122910096844
AMZN,2021-04-16,0.05793963967500404
AMZN,2021-05-21,0.024255199728070522
AMZN,2021-06-18,0.035526327676904494
AMZN,2021-07-16,0.021901266735890032
AMZN,2021-08-20,0.01681392611349394
AMZN,2021-09-17,0.011498019071605555
AMZN,2021-10-15,0.008353864858572894
AMZN,2021-11-19,0.00695475205546181
AMZN,2021-12-17,0.008080093650794247
AMZN,2022-01-21,0.01552272333620393
AMZN,2022-02-18,0.010736496577050024
AMZN,2022-03-18,0.004360419714806768
AMZN,2022-04-14,0.005629697254246446
AMZN,2022-05-20,0.003390925391864898
AMZN,2022-06-17,0.0008372610869683348
AMZN,2022-07-15,0.03578333791177554
AMZN,2022-08-19,0.042581484479764335
AMZN,2022-09-16,0.025366833808676225
AMZN,2022-10-21,0.007911780163486077
AMZN,2022-11-18,0.013236756702987658
AMZN,2022-12-16,0.03209232579949823
AMZN,2023-01-20,0.04034649317012315
AMZN,2023-02-17,0.037219340694403275
AMZN,2023-03-17,0.03363313360724284
AMZN,2023-04-06,0.03081576682138038
AMZN,2023-04-21,0.028083487946734077
AMZN,2023-05-19,0.0010640864420645814
AMZN,2023-06-16,0.006600424501379815
AMZN,2023-07-21,0.013045700383705117
AMZN,2023-08-18,0.006084646057993173
AMZN,2023-09-15,0.00618814119717999
AMZN,2023-10-20,0.01694069407795652
AMZN,2023-11-17,0.04031958341317605
AMZN,2023-12-15,0.03620189638894586
AMZN,2024-01-19,0.04104314681459554
AMZN,2024-02-16,0.039626823241703565
AMZN,2024-03-15,0.04162559913874861
AMZN,2024-03-28,0.050315890795809885
AMZN,2024-04-19,0.05267079188488375
AMZN,2024-05-17,0.04066215047959166
AMZN,2024-06-21,0.0334596148296963
AMZN,2024-07-19,0.033658258097573696
AMZN,2024-08-16,0.03206902701168129
AMZN,2024-09-20,0.023633671284339432
AMZN,2024-10-18,0.03083782653866812
AMZN,2024-11-15,0.02690735258726451
AMZN,2024-12-20,0.022865508390155845
AMZN,2025-01-17,0.03072642790132394
AVGO,2019-02-15,0.004455690129313885
AVGO,2019-03-15,0.006650434961398388
AVGO,2019-04-18,0.010217512757721224
AVGO,2019-05-17,0.014376315757903163
AVGO,2019-06-21,0.033390556101164974
AVGO,2019-07-19,0.015785316614697096
AVGO,2019-08-16,0.029878781270492503
AVGO,2019-09-20,0.0341004064032224
AVGO,2019-10-18,0.011681620982078004
AVGO,2019-11-15,0.025402900376627787
AVGO,2019-12-20,0.021707333958558082
AVGO,2020-01-17,0.02570996148436423
AVGO,2020-02-21,0.025110566301780546
AVGO,2020-03-20,0.011010387070321618
AVGO,2020-04-17,0.01595395738256271
AVGO,2020-05-15,0.03552931688823251
AVGO,2020-06-19,0.0009084662468056988
AVGO,2020-07-17,0.009410950510223781
AVGO,2020-08-21,0.02368454100429637
AVGO,2020-09-18,0.02821430929187578
AVGO,2020-10-16,0.025876358720040196
AVGO,2020-11-20,0.03650881416741429
AVGO,2020-12-18,0.03385200787082777
AVGO,2021-01-15,0.030453085439565254
AVGO,2021-02-19,0.045115804898029806
AVGO,2021-03-19,0.05000814597218081
AVGO,2021-04-16,0.09002579093122381
AVGO,2021-05-21,0.05658446556812869
AVGO,2021-06-18,0.05676403890133075
AVGO,2021-07-16,0.034259973620020374
AVGO,2021-08-20,0.0395929672146523
AVGO,2021-09-17,0.03567647520978657
AVGO,2021-10-15,0.024696877042049703
AVGO,2021-11-19,0.02770905374182425
AVGO,2021-12-17,0.02490918344440195
AVGO,2022-01-21,0.029134828544369138
AVGO,2022-02-18,0.030848662760256048
AVGO,2022-03-18,0.013890276613512892
AVGO,2022-04-14,0.022676951835286677
AVGO,2022-05-20,0.02328898396695398
AVGO,2022-06-17,0.02649578856312653
AVGO,2022-07-15,0.016156939415035123
AVGO,2022-08-19,0.006806113854766987
AVGO,2022-09-16,0.005238798760461344
AVGO,2022-10-21,0.012591307334524737
AVGO,2022-11-18,0.004846173016705132
AVGO,2022-12-16,0.021954346657920006
AVGO,2023-01-20,0.011924996000525849
AVGO,2023-02-17,0.006907566705607397
AVGO,2023-03-17,0.0025662317917941805
AVGO,2023-04-06,0.0048736062690630496
AVGO,2023-04-21,0.011845236736113202
AVGO,2023-05-19,0.017883543873830045
AVGO,2023-06-16,0.026623458544948277
AVGO,2023-07-21,0.0353616846545104
AVGO,2023-08-18,0.04907874891875627
AVGO,2023-09-15,0.05907619258408596
AVGO,2023-10-20,0.0655037694715276
AVGO,2023-11-17,0.05311537520441463
AVGO,2023-12-15,0.04457167132568525
AVGO,2024-01-19,0.053329319729527834
AVGO,2024-02-16,0.061226809467915096
AVGO,2024-03-15,0.05885764345392163
AVGO,2024-03-28,0.06955627588841261
AVGO,2024-04-19,0.06877551048161412
AVGO,2024-05-17,0.06639648261118612
AVGO,2024-06-21,0.03471580221670885
AVGO,2024-07-19,0.045268465161044616
AVGO,2024-08-16,0.07229268259593212
AVGO,2024-09-20,0.06061734018416586
AVGO,2024-10-18,0.06419188487801222
AVGO,2024-11-15,0.05528970313260612
AVGO,2024-12-20,0.049030138021874566
AVGO,2025-01-17,0.04037187020095213
BABA,2019-02-15,0.023810643889939
BABA,2019-03-15,0.011278591630003039
BABA,2019-04-18,0.009675856587724942
BABA,2019-05-17,0.004861940266117687
BABA,2019-06-21,0.0011537364494555093
BABA,2019-07-19,0.011535610514116295
BABA,2019-08-16,0.005185572836168787
BABA,2019-09-20,0.00472166774031541
BABA,2019-10-18,0.004884112055588949
BABA,2019-11-15,0.02530519458482043
BABA,2019-12-20,0.014396982866652152
BABA,2020-01-17,0.029740097691947187
BABA,2020-02-21,0.029296002001946386
BABA,2020-03-20,0.02803732940631459
BABA,2020-04-17,0.019174151918862806
BABA,2020-05-15,5.6686122239221504e-05
BABA,2020-06-19,0.021836036949495086
BABA,2020-07-17,0.02077005559280071
BABA,2020-08-21,0.02835539273666301
BABA,2020-09-18,0.039133165742823744
BABA,2020-10-16,0.03758778688966289
BABA,2020-11-20,0.04566150389802764
BABA,2020-12-18,0.05043036683318278
BABA,2021-01-15,0.024826235967621388
BABA,2021-02-19,0.02043965725883621
BABA,2021-03-19,0.01546043162423726
BABA,2021-04-16,0.03900911996981495
BABA,2021-05-21,0.013385919787883888
BABA,2021-06-18,0.019264947947424626
BABA,2021-07-16,0.0008180759978527034
BABA,2021-08-20,0.009150734793528953
BABA,2021-09-17,0.013592556510626448
BABA,2021-10-15,0.04279507700024333
BABA,2021-11-19,0.05305166858715194
BABA,2021-12-17,0.03491880548337472
BABA,2022-01-21,0.04914192264970157
BABA,2022-02-18,0.056549797663145634
BABA,2022-03-18,0.05645539923455338
BABA,2022-04-14,0.051383718623603976
BABA,2022-05-20,0.06998484745403533
BABA,2022-06-17,0.06188973215293394
BABA,2022-07-15,0.07084637794785244
BABA,2022-08-19,0.05793887246474179
BABA,2022-09-16,0.032921493711648785
BABA,2022-10-21,0.04189978624904702
BABA,2022-11-18,0.04993368000338869
BABA,2022-12-16,0.05450208718793785
BABA,2023-01-20,0.024269599139285968
BABA,2023-02-17,0.030315412138375852
BABA,2023-03-17,0.006289086823555415
BABA,2023-04-06,0.013363516552562767
BABA,2023-04-21,0.0047466337670126054
BABA,2023-05-19,0.02452395275701795
BABA,2023-06-16,0.00305436138568887
BABA,2023-07-21,0.003994891628795264
BABA,2023-08-18,0.014227823170762018
BABA,2023-09-15,0.015845583347810974
BABA,2023-10-20,0.03181250906901076
BABA,2023-11-17,0.013704672137479734
BABA,2023-12-15,0.004999558768468168
BABA,2024-01-19,0.02981070090055898
BABA,2024-02-16,0.0268911676003608
BABA,2024-03-15,0.014064766014315853
BABA,2024-03-28,0.024412307263669882
BABA,2024-04-19,0.017725064185509554
BABA,2024-05-17,0.014987571248361394
BABA,2024-06-21,0.025244151581611054
BABA,2024-07-19,0.0014291921012318646
BABA,2024-08-16,0.013142233731035917
BABA,2024-09-20,0.007806902526976941
BABA,2024-10-18,0.0023575359501990926
BABA,2024-11-15,0.01537166898656222
BABA,2024-12-20,0.034852613107623526
BABA,2025-01-17,0.031823081056897726
COIN,2019-02-15,
COIN,2019-03-15,
COIN,2019-04-18,
COIN,2019-05-17,
COIN,2019-06-21,
COIN,2019-07-19,
COIN,2019-08-16,
COIN,2019-09-20,
COIN,2019-10-18,
COIN,2019-11-15,
COIN,2019-12-20,
COIN,2020-01-17,
COIN,2020-02-21,
COIN,2020-03-20,
COIN,2020-04-17,
COIN,2020-05-15,
COIN,2020-06-19,
COIN,2020-07-17,
COIN,2020-08-21,
COIN,2020-09-18,
COIN,2020-10-16,
COIN,2020-11-20,
COIN,2020-12-18,
COIN,2021-01-15,
COIN,2021-02-19,
COIN,2021-03-19,
COIN,2021-04-16,
COIN,2021-05-21,
COIN,2021-06-18,
COIN,2021-07-16,
COIN,2021-08-20,
COIN,2021-09-17,
COIN,2021-10-15,
COIN,2021-11-19,
COIN,2021-12-17,
COIN,2022-01-21,0.00835145523919377
COIN,2022-02-18,0.018811579284870934
COIN,2022-03-18,0.02726743775792989
COIN,2022-04-14,0.036971594592817666
COIN,2022-05-20,0.04240332442771575
COIN,2022-06-17,0.028742071645863013
COIN,2022-07-15,0.07898776956920245
COIN,2022-08-19,0.09868448889258116
COIN,2022-09-16,0.10401913668430919
COIN,2022-10-21,0.05103858051586265
COIN,2022-11-18,0.06411061058923477
COIN,2022-12-16,0.10239382543849594
COIN,2023-01-20,0.1020870188590206
COIN,2023-02-17,0.11283171476766496
COIN,2023-03-17,0.07326586979525061
COIN,2023-04-06,0.03655770232142648
COIN,2023-04-21,0.022016323135021755
COIN,2023-05-19,0.019907934416808805
COIN,2023-06-16,0.041562436404144566
COIN,2023-07-21,0.036981343652010695
COIN,2023-08-18,0.02322392263974478
COIN,2023-09-15,0.06234891233167223
COIN,2023-10-20,0.055331930905788654
COIN,2023-11-17,0.08598295877603719
COIN,2023-12-15,0.09484981970130658
COIN,2024-01-19,0.09709017108585462
COIN,2024-02-16,0.12053802448650262
COIN,2024-03-15,0.10017055245926013
COIN,2024-03-28,0.13977695050347366
COIN,2024-04-19,0.17750979409808584
COIN,2024-05-17,0.1868302327162051
COIN,2024-06-21,0.18221990829232818
COIN,2024-07-19,0.095560351025436
COIN,2024-08-16,0.1350011994669673
COIN,2024-09-20,0.12481607748530706
COIN,2024-10-18,0.12201283777107053
COIN,2024-11-15,0.07907059337661777
COIN,2024-12-20,0.04530880801522648
COIN,2025-01-17,0.09587034586790737
F,2019-02-15,0.030666208220721112
F,2019-03-15,0.01969893730849128
F,2019-04-18,0.021665598751918393
F,2019-05-17,0.020870229211078405
F,2019-06-21,0.013235030012577965
F,2019-07-19,0.008033670252760078
F,2019-08-16,0.002999462028612979
F,2019-09-20,0.00999912164472711
F,2019-10-18,0.005273428929531148
F,2019-11-15,0.009236204890553918
F,2019-12-20,0.0007900006460406631
F,2020-01-17,0.007849615670578331
F,2020-02-21,0.01316127184067181
F,2020-03-20,0.010190195204173635
F,2020-04-17,0.0010035131292934964
F,2020-05-15,0.05308943315938568
F,2020-06-19,0.0521431896882409
F,2020-07-17,0.04991647555117003
F,2020-08-21,0.025137732509861156
F,2020-09-18,0.005121313690638063
F,2020-10-16,0.007848910923079377
F,2020-11-20,0.0021008499763824503
F,2020-12-18,0.00533819157470787
F,2021-01-15,0.013242337451726083
F,2021-02-19,0.018240814295694675
F,2021-03-19,0.04045559042609483
F,2021-04-16,0.09202207373661792
F,2021-05-21,0.09089415394518971
F,2021-06-18,0.08999465229652616
F,2021-07-16,0.06508067831712931
F,2021-08-20,0.07406411292676661
F,2021-09-17,0.06965136593930095
F,2021-10-15,0.05510832349231618
F,2021-11-19,0.05610042607871102
F,2021-12-17,0.0556917716368969
F,2022-01-21,0.07719549087629708
F,2022-02-18,0.06995408388384851
F,2022-03-18,0.06449846549513295
F,2022-04-14,0.03880968002580349
F,2022-05-20,0.03565367270890595
F,2022-06-17,0.027929999609465374
F,2022-07-15,0.004256212697791831
F,2022-08-19,0.010897847078265587
F,2022-09-16,0.0010714424326423444
F,2022-10-21,0.0316825570585824
F,2022-11-18,0.010682227568876186
F,2022-12-16,0.032550134957824
F,2023-01-20,0.01969290519653436
F,2023-02-17,0.03125162051335577
F,2023-03-17,0.019923961801249668
F,2023-04-06,0.009499745818114776
F,2023-04-21,0.01130839291411973
F,2023-05-19,0.008974310703536754
F,2023-06-16,0.016198066907802535
F,2023-07-21,0.013305247039936992
F,2023-08-18,0.0027403433787036176
F,2023-09-15,0.0017099095630644329
F,2023-10-20,0.006503523918037132
F,2023-11-17,0.003954544460472367
F,2023-12-15,0.006055181535715362
F,2024-01-19,0.010926674779440032
F,2024-02-16,0.0008044257945175099
F,2024-03-15,0.0002770515836967504
F,2024-03-28,0.008241600420312644
F,2024-04-19,0.009142374467747088
F,2024-05-17,0.018278957350528365
F,2024-06-21,0.01062818414286088
F,2024-07-19,0.005573664066063794
F,2024-08-16,0.0054504807812744745
F,2024-09-20,0.01925172195127024
F,2024-10-18,0.001549102776082445
F,2024-11-15,0.016348877310193077
F,2024-12-20,0.0004179538209121526
F,2025-01-17,0.008620845010246524
GOOGL,2019-02-15,0.008384934409245128
GOOGL,2019-03-15,0.0018941742740432083
GOOGL,2019-04-18,0.0005533447105433575
GOOGL,2019-05-17,0.00937741428163648
GOOGL,2019-06-21,0.013690241163159856
GOOGL,2019-07-19,0.002982047616130947
GOOGL,2019-08-16,0.005545502653450844
GOOGL,2019-09-20,0.004657962713789498
GOOGL,2019-10-18,0.0004953251167475974
GOOGL,2019-11-15,0.012048182336006918
GOOGL,2019-12-20,0.015303337645026035
GOOGL,2020-01-17,0.02342153738480479
GOOGL,2020-02-21,0.019996348487362182
GOOGL,2020-03-20,0.023789565426094127
GOOGL,2020-04-17,0.02288052919965958
GOOGL,2020-05-15,0.005038612782706392
GOOGL,2020-06-19,0.010959927339226098
GOOGL,2020-07-17,0.0236206735292542
GOOGL,2020-08-21,0.026017197485232083
GOOGL,2020-09-18,0.029389469205803674
GOOGL,2020-10-16,0.027671972086941367
GOOGL,2020-11-20,0.021495748668169543
GOOGL,2020-12-18,0.02159015044599588
GOOGL,2021-01-15,0.030176398179130818
GOOGL,2021-02-19,0.022961634392351507
GOOGL,2021-03-19,0.018271231007292502
GOOGL,2021-04-16,0.06225043713959271
GOOGL,2021-05-21,0.0466840005323738
GOOGL,2021-06-18,0.05136470584285713
GOOGL,2021-07-16,0.04705156653944449
GOOGL,2021-08-20,0.046970531951709235
GOOGL,2021-09-17,0.04721907372784404
GOOGL,2021-10-15,0.05857368735201645
GOOGL,2021-11-19,0.05970357791694536
GOOGL,2021-12-17,0.04627683129432591
GOOGL,2022-01-21,0.05280567358419268
GOOGL,2022-02-18,0.05003426450457695
GOOGL,2022-03-18,0.02333519204287933
GOOGL,2022-04-14,0.026457734897192133
GOOGL,2022-05-20,0.015480156881406077
GOOGL,2022-06-17,0.011937292649097002
GOOGL,2022-07-15,0.00675808511644661
GOOGL,2022-08-19,0.014269934789924383
GOOGL,2022-09-16,0.01676361603228551
GOOGL,2022-10-21,0.014002662861936884
GOOGL,2022-11-18,0.02550330408661902
GOOGL,2022-12-16,0.0336956881853076
GOOGL,2023-01-20,0.03188745726341225
GOOGL,2023-02-17,0.03180972611552867
GOOGL,2023-03-17,0.029094466170243773
GOOGL,2023-04-06,0.027582744998846973
GOOGL,2023-04-21,0.020324839477321797
GOOGL,2023-05-19,0.002909658426289763
GOOGL,2023-06-16,0.0013868482424109964
GOOGL,2023-07-21,0.012815362544944723
GOOGL,2023-08-18,0.006413769750495296
GOOGL,2023-09-15,0.015190467704532161
GOOGL,2023-10-20,0.02596333730143119
GOOGL,2023-11-17,0.033151221412743896
GOOGL,2023-12-15,0.039852682452311335
GOOGL,2024-01-19,0.037120327059463484
GOOGL,2024-02-16,0.03140402764118373
GOOGL,2024-03-15,0.034777005099786915
GOOGL,2024-03-28,0.030566459633096163
GOOGL,2024-04-19,0.030063030755777896
GOOGL,2024-05-17,0.019854857009261997
GOOGL,2024-06-21,0.02127937464545624
GOOGL,2024-07-19,0.03614783096575143
GOOGL,2024-08-16,0.029078601702798936
GOOGL,2024-09-20,0.024071547055323095
GOOGL,2024-10-18,0.015916560673368784
GOOGL,2024-11-15,0.016931154641034573
GOOGL,2024-12-20,0.02068699053641648
GOOGL,2025-01-17,0.019793973932524748
INTC,2019-02-15,0.0038911746974582854
INTC,2019-03-15,0.006797081797706509
INTC,2019-04-18,0.0013664713863043526
INTC,2019-05-17,0.0036778283411480484
INTC,2019-06-21,0.007878790202924944
INTC,2019-07-19,0.013559900458824724
INTC,2019-08-16,0.004418314288444736
INTC,2019-09-20,0.009291747316279676
INTC,2019-10-18,0.001515575054489273
INTC,2019-11-15,0.017487585714345732
INTC,2019-12-20,0.01165114305510914
INTC,2020-01-17,0.026937617606298477
INTC,2020-02-21,0.021324492448180434
INTC,2020-03-20,0.019602064941893094
INTC,2020-04-17,0.02371920086443721
INTC,2020-05-15,0.01208976022604056
INTC,2020-06-19,0.03752429821459009
INTC,2020-07-17,0.0316525629633883
INTC,2020-08-21,0.027893576045773028
INTC,2020-09-18,0.03418957551494919
INTC,2020-10-16,0.007186901996587528
INTC,2020-11-20,0.008801887274932
INTC,2020-12-18,0.004749071476002554
INTC,2021-01-15,0.009380620118213895
INTC,2021-02-19,0.0020235173160354906
INTC,2021-03-19,0.004589460707223719
INTC,2021-04-16,0.035309584979629056
INTC,2021-05-21,0.009051603837148809
INTC,2021-06-18,0.01344898666255321
INTC,2021-07-16,0.0007711666769098059
INTC,2021-08-20,0.0026497198783016988
INTC,2021-09-17,0.01579732331108118
INTC,2021-10-15,0.008181708013262023
INTC,2021-11-19,0.005947612565675452
INTC,2021-12-17,0.018299468526916954
INTC,2022-01-21,0.001158388925432458
INTC,2022-02-18,0.01217292774334442
INTC,2022-03-18,0.013629874358325977
INTC,2022-04-14,0.02456673511777502
INTC,2022-05-20,0.027228636581377693
INTC,2022-06-17,0.01479793500903882
INTC,2022-07-15,0.026465594926614266
INTC,2022-08-19,0.03439328246698812
INTC,2022-09-16,0.02800306397867318
INTC,2022-10-21,0.03578654978183394
INTC,2022-11-18,0.05272776891605686
INTC,2022-12-16,0.05431024760309273
INTC,2023-01-20,0.043133814943969055
INTC,2023-02-17,0.05363147562430229
INTC,2023-03-17,0.04157032368438863
INTC,2023-04-06,0.04145229507179362
INTC,2023-04-21,0.03481861184182857
INTC,2023-05-19,0.01716707562563595
INTC,2023-06-16,0.012516362528861064
INTC,2023-07-21,0.016893282920364818
INTC,2023-08-18,0.005553596843587179
INTC,2023-09-15,0.0178188118351985
INTC,2023-10-20,0.024366680125982896
INTC,2023-11-17,0.028078992254484868
INTC,2023-12-15,0.029359894583926013
INTC,2024-01-19,0.04468078713495574
INTC,2024-02-16,0.04922220362215147
INTC,2024-03-15,0.045978188553777465
INTC,2024-03-28,0.03276373290493626
INTC,2024-04-19,0.035535935188232594
INTC,2024-05-17,0.041181105216218365
INTC,2024-06-21,0.00424247255306826
INTC,2024-07-19,0.0026511707079966067
INTC,2024-08-16,0.0008014165094665338
INTC,2024-09-20,0.00357369863710566
INTC,2024-10-18,0.033489492021843884
INTC,2024-11-15,0.05108562102735909
INTC,2024-12-20,0.04933286899197963
INTC,2025-01-17,0.04197920402808374
MARA,2019-02-15,0.1624380622638294
MARA,2019-03-15,0.15245670870487357
MARA,2019-04-18,0.07728999099324926
MARA,2019-05-17,0.04990071539265071
MARA,2019-06-21,0.03477202101038485
MARA,2019-07-19,0.008730271422479285
MARA,2019-08-16,0.03303724110666308
MARA,2019-09-20,0.008251694141490074
MARA,2019-10-18,0.01863705876068183
MARA,2019-11-15,0.0006325273050034456
MARA,2019-12-20,0.018615086094505937
MARA,2020-01-17,0.010590508841663682
MARA,2020-02-21,0.014712243278436565
MARA,2020-03-20,0.04688124297015453
MARA,2020-04-17,0.05733647498924233
MARA,2020-05-15,0.1301704261561846
MARA,2020-06-19,0.14909710421512237
MARA,2020-07-17,0.028621836391612764
MARA,2020-08-21,0.031078836608377444
MARA,2020-09-18,0.012236807732338584
MARA,2020-10-16,0.22961926749388828
MARA,2020-11-20,0.20307473909588533
MARA,2020-12-18,0.24314681552320402
MARA,2021-01-15,0.28960629088083123
MARA,2021-02-19,0.47262254079382066
MARA,2021-03-19,0.6145474112318133
MARA,2021-04-16,0.7250220369135807
MARA,2021-05-21,0.7357783934017825
MARA,2021-06-18,0.6461380005044188
MARA,2021-07-16,0.6024524494781399
MARA,2021-08-20,0.6310970176975019
MARA,2021-09-17,0.37845745348891097
MARA,2021-10-15,0.44126339961334743
